COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
292925;São Gabriel;SAO GABRIEL;BA;Bahia;-1.122.670.733;-418.742.692;18789;0;NULL;6.847.401.360.000;NE;0,592;0,704;0,537;0,55
292930;São Gonçalo dos Campos;SAO GONCALO DOS CAMPOS;BA;Bahia;-124.303.098;-3.894.977.243;37942;0;NULL;2.371.687.190.000;NE;0,627;0,752;0,516;0,636
292935;São José da Vitória;SAO JOSE DA VITORIA;BA;Bahia;-1.507.817.821;-393.389.205;5608;0;NULL;1.510.904.650.000;NE;0,546;0,686;0,429;0,553
292937;São José do Jacuípe;SAO JOSE DO JACUIPE;BA;Bahia;-1.150.532.609;-4.002.365.588;10505;0;NULL;3.564.224.260.000;NE;0,552;0,726;0,417;0,555
292940;São Miguel das Matas;SAO MIGUEL DAS MATAS;BA;Bahia;-1.305.173.308;-3.945.578.043;11704;0;NULL;2.743.511.120.000;NE;0,593;0,783;0,468;0,568
292950;São Sebastião do Passé;SAO SEBASTIAO DO PASSE;BA;Bahia;-1.251.272.464;-3.849.530.985;44430;0;NULL;561.178.590.000;NE;0,657;0,812;0,551;0,633
292960;Sapeaçu;SAPEACU;BA;Bahia;-1.273.516.148;-3.919.480.844;17409;0;NULL;2.261.527.080.000;NE;0,614;0,735;0,522;0,602
292970;Sátiro Dias;SATIRO DIAS;BA;Bahia;-1.160.080.905;-3.859.135.378;17302;0;NULL;2.417.544.910.000;NE;0,527;0,736;0,379;0,524
292975;Saubara;SAUBARA;BA;Bahia;-1.273.690.362;-3.877.060.683;12105;0;NULL;339.673.050.000;NE;0,617;0,738;0,565;0,563
292980;Saúde;SAUDE;BA;Bahia;-1.094.110.517;-4.041.855.074;12943;0;NULL;5.391.307.700.000;NE;0,549;0,685;0,442;0,546
292990;Seabra;SEABRA;BA;Bahia;-1.241.876.319;-4.176.820.124;44234;0;NULL;8.129.330.730.000;NE;0,635;0,761;0,572;0,588
293000;Sebastião Laranjeiras;SEBASTIAO LARANJEIRAS;BA;Bahia;-1.457.482.239;-4.294.411.315;11512;0;NULL;5.363.265.470.000;NE;0,615;0,777;0,527;0,569
293010;Senhor do Bonfim;SENHOR DO BONFIM;BA;Bahia;-1.045.677.149;-4.018.998.454;79424;0;NULL;5.361.064.110.000;NE;0,666;0,773;0,599;0,638
293015;Serra do Ramalho;SERRA DO RAMALHO;BA;Bahia;-1.356.446.599;-4.358.073.074;31416;0;NULL;4.437.891.010.000;NE;0,595;0,775;0,512;0,53
293020;Sento Sé;SENTO SE;BA;Bahia;-9.740.379.805;-4.189.099.692;40989;0;NULL;3.984.195.340.000;NE;0,585;0,778;0,48;0,535
293030;Serra Dourada;SERRA DOURADA;BA;Bahia;-1.276.259.474;-4.395.233.726;17321;0;NULL;5.265.324.910.000;NE;0,608;0,775;0,537;0,539
293040;Serra Preta;SERRA PRETA;BA;Bahia;-1.215.972.683;-3.933.250.392;14699;0;NULL;2.783.911.920.000;NE;0,566;0,732;0,459;0,541
293050;Serrinha;SERRINHA;BA;Bahia;-1.165.953.172;-3.900.813.263;81286;0;NULL;3.827.408.450.000;NE;0,634;0,778;0,532;0,615
293060;Serrolândia;SERROLANDIA;BA;Bahia;-114.160.319;-4.029.990.522;13446;0;NULL;4.653.380.340.000;NE;0,59;0,721;0,508;0,56
293070;Simões Filho;SIMOES FILHO;BA;Bahia;-1.278.394.148;-3.841.151.919;135783;0;NULL;433.605.900.000;NE;0,675;0,813;0,591;0,641
293075;Sítio do Mato;SITIO DO MATO;BA;Bahia;-1.308.579.271;-4.346.644.117;13059;0;NULL;4.329.647.150.000;NE;0,564;0,774;0,509;0,455
293076;Sítio do Quinto;SITIO DO QUINTO;BA;Bahia;-1.036.415.865;-3.820.037.088;9701;0;NULL;3.561.750.590.000;NE;0,533;0,695;0,395;0,552
293077;Sobradinho;SOBRADINHO;BA;Bahia;-9.470.806.638;-4.079.159.485;23233;0;NULL;3.747.481.530.000;NE;0,631;0,748;0,555;0,605
293080;Souto Soares;SOUTO SOARES;BA;Bahia;-12.092.596;-4.164.424.839;17050;0;NULL;8.231.663.180.000;NE;0,592;0,734;0,53;0,533
293090;Tabocas do Brejo Velho;TABOCAS DO BREJO VELHO;BA;Bahia;-1.270.730.092;-4.401.118.907;12516;0;NULL;5.353.207.160.000;NE;0,584;0,764;0,492;0,53
293100;Tanhaçu;TANHACU;BA;Bahia;-1.402.550.806;-4.125.433.351;20393;0;NULL;4.253.084.410.000;NE;0,577;0,772;0,44;0,565
293105;Tanque Novo;TANQUE NOVO;BA;Bahia;-1.354.656.032;-4.249.061.251;17443;0;NULL;8.164.810.330.000;NE;0,599;0,778;0,474;0,583
293110;Tanquinho;TANQUINHO;BA;Bahia;-1.197.169.309;-3.910.054.717;7928;0;NULL;2.293.132.200.000;NE;0,597;0,768;0,488;0,567
293120;Taperoá;TAPEROA;BA;Bahia;-1.353.099.263;-3.910.062.225;21253;0;NULL;339.641.170.000;NE;0,566;0,754;0,426;0,566
293130;Tapiramutá;TAPIRAMUTA;BA;Bahia;-1.185.234.111;-4.078.870.033;16974;0;NULL;8.181.063.870.000;NE;0,594;0,752;0,473;0,589
293135;Teixeira de Freitas;TEIXEIRA DE FREITAS;BA;Bahia;-1.753.774.988;-3.974.451.769;162438;0;NULL;1.168.387.040.000;NE;0,685;0,8;0,588;0,683
293140;Teodoro Sampaio;TEODORO SAMPAIO;BA;Bahia;-1.230.140.716;-3.864.192.754;7359;0;NULL;1.143.758.840.000;NE;0,594;0,774;0,477;0,567
293150;Teofilândia;TEOFILANDIA;BA;Bahia;-1.148.292.463;-3.900.581.286;22555;0;NULL;3.776.960.560.000;NE;0,566;0,737;0,431;0,571
293160;Teolândia;TEOLANDIA;BA;Bahia;-1.360.110.601;-3.948.938.579;15022;0;NULL;2.149.189.160.000;NE;0,555;0,756;0,418;0,541
293170;Terra Nova;TERRA NOVA;BA;Bahia;-124.030.919;-3.862.310.186;13025;0;NULL;937.959.240.000;NE;0,578;0,7;0,474;0,581
293180;Tremedal;TREMEDAL;BA;Bahia;-1.497.247.177;-4.140.957.632;16189;0;NULL;4.955.249.810.000;NE;0,528;0,749;0,36;0,545
293190;Tucano;TUCANO;BA;Bahia;-1.096.430.017;-38.785.948;50798;0;NULL;2.126.108.050.000;NE;0,579;0,712;0,458;0,596
293200;Uauá;UAUA;BA;Bahia;-9.832.654.166;-3.948.806.417;24113;0;NULL;4.479.779.920.000;NE;0,605;0,747;0,535;0,554
293210;Ubaíra;UBAIRA;BA;Bahia;-1.326.808.948;-3.966.203.257;19877;0;NULL;3.361.475.070.000;NE;0,582;0,759;0,447;0,581
293220;Ubaitaba;UBAITABA;BA;Bahia;-1.431.043.637;-3.932.254.741;18847;0;NULL;468.065.700.000;NE;0,611;0,767;0,49;0,607
293230;Ubatã;UBATA;BA;Bahia;-1.421.146.655;-3.952.266.779;27263;0;NULL;1.046.243.750.000;NE;0,593;0,788;0,452;0,586
293240;Uibaí;UIBAI;BA;Bahia;-1.133.811.456;-4.213.379.555;13891;0;NULL;5.769.935.720.000;NE;0,617;0,758;0,54;0,575
293245;Umburanas;UMBURANAS;BA;Bahia;-1.072.927.122;-4.133.291.413;19402;0;NULL;7.392.452.100.000;NE;0,515;0,705;0,413;0,469
293250;Una;UNA;BA;Bahia;-1.529.420.806;-3.907.471.289;18544;0;NULL;101.966.290.000;NE;0,56;0,71;0,424;0,584
293260;Urandi;URANDI;BA;Bahia;-1.476.324.218;-4.265.899.881;16665;0;NULL;6.658.735.090.000;NE;0,598;0,766;0,469;0,595
293270;Uruçuca;URUCUCA;BA;Bahia;-1.459.203.545;-3.928.380.188;20413;0;NULL;917.126.320.000;NE;0,616;0,758;0,507;0,607
293280;Utinga;UTINGA;BA;Bahia;-1.208.331.766;-4.109.582.885;19256;0;NULL;5.300.587.610.000;NE;0,59;0,706;0,487;0,597
293290;Valença;VALENCA;BA;Bahia;-1.337.034.151;-3.907.235.025;97233;0;NULL;122.252.150.000;NE;0,623;0,778;0,502;0,619
293300;Valente;VALENTE;BA;Bahia;-1.141.248.954;-3.946.424.607;28800;0;NULL;3.506.855.720.000;NE;0,637;0,729;0,568;0,623
293305;Várzea da Roça;VARZEA DA ROCA;BA;Bahia;-1.159.898.626;-4.014.063.708;14121;0;NULL;4.558.157.280.000;NE;0,539;0,775;0,374;0,539
293310;Várzea do Poço;VARZEA DO POCO;BA;Bahia;-1.152.397.953;-403.189.182;9210;0;NULL;4.685.448.580.000;NE;0,575;0,707;0,462;0,581
293315;Várzea Nova;VARZEA NOVA;BA;Bahia;-112.572.312;-4.094.584.593;12625;0;NULL;7.243.537.790.000;NE;0,555;0,685;0,46;0,543
293317;Varzedo;VARZEDO;BA;Bahia;-1.297.531.256;-3.939.347.583;8785;0;NULL;2.300.671.090.000;NE;0,586;0,753;0,461;0,581
293320;Vera Cruz;VERA CRUZ;BA;Bahia;-1.293.573.333;-3.861.915.975;43716;0;NULL;59.175.330.000;NE;0,645;0,817;0,52;0,632
293325;Vereda;VEREDA;BA;Bahia;-1.722.393.406;-4.008.448.493;6153;0;NULL;1.421.218.530.000;NE;0,577;0,777;0,436;0,568
293330;Vitória da Conquista;VITORIA DA CONQUISTA;BA;Bahia;-1.484.800.481;-4.083.980.954;341128;0;NULL;9.292.311.500.000;NE;0,678;0,788;0,581;0,681
293340;Wagner;WAGNER;BA;Bahia;-1.228.425.079;-4.116.962.699;9344;0;NULL;4.917.983.580.000;NE;0,587;0,737;0,479;0,573
293345;Wanderley;WANDERLEY;BA;Bahia;-1.212.015.031;-4.388.892.952;12180;0;NULL;5.535.423.510.000;NE;0,6;0,764;0,498;0,569
293350;Wenceslau Guimarães;WENCESLAU GUIMARAES;BA;Bahia;-1.368.858.775;-394.796.708;20978;0;NULL;1.345.936.030.000;NE;0,544;0,752;0,383;0,558
293360;Xique-Xique;XIQUE XIQUE;BA;Bahia;-1.082.497.442;-42.725.508;46523;0;NULL;4.062.555.120.000;NE;0,585;0,741;0,479;0,563
310010;Abadia dos Dourados;ABADIA DOS DOURADOS;MG;Minas Gerais;-1.848.756.496;-4.739.683.244;7006;0;NULL;7.531.249.110.000;SE;0,689;0,839;0,563;0,693
310020;Abaeté;ABAETE;MG;Minas Gerais;-1.915.584.769;-4.544.619.142;23250;0;NULL;6.447.399.090.000;SE;0,698;0,848;0,556;0,72
310030;Abre Campo;ABRE CAMPO;MG;Minas Gerais;-2.030.144.528;-4.248.098.999;13444;0;NULL;5.898.301.450.000;SE;0,654;0,823;0,525;0,646
310040;Acaiaca;ACAIACA;MG;Minas Gerais;-2.036.040.893;-431.482.389;3994;0;NULL;4.927.910.170.000;SE;0,63;0,823;0,499;0,61
310050;Açucena;ACUCENA;MG;Minas Gerais;-1.907.671.289;-4.254.621.088;9368;0;NULL;4.737.020.830.000;SE;0,61;0,844;0,451;0,595
310060;Água Boa;AGUA BOA;MG;Minas Gerais;-1.799.105.305;-4.238.964.323;13523;0;NULL;4.324.471.640.000;SE;0,576;0,799;0,403;0,594
310070;Água Comprida;AGUA COMPRIDA;MG;Minas Gerais;-2.005.931.241;-4.810.807.677;1992;0;NULL;5.314.401.490.000;SE;0,675;0,86;0,498;0,719
310080;Aguanil;AGUANIL;MG;Minas Gerais;-209.374.322;-4.538.946.534;4522;0;NULL;8.408.977.300.000;SE;0,663;0,845;0,513;0,672
310090;Águas Formosas;AGUAS FORMOSAS;MG;Minas Gerais;-1.708.230.432;-4.093.522.794;19247;0;NULL;2.604.272.220.000;SE;0,645;0,811;0,531;0,624
310100;Águas Vermelhas;AGUAS VERMELHAS;MG;Minas Gerais;-1.574.531.995;-414.587.883;13599;0;NULL;7.356.518.120.000;SE;0,601;0,808;0,458;0,586
310110;Aimorés;AIMORES;MG;Minas Gerais;-1.949.195.015;-4.107.332.746;25141;0;NULL;640.000.000.000;SE;0,684;0,81;0,576;0,685
310120;Aiuruoca;AIURUOCA;MG;Minas Gerais;-2.197.589.666;-4.460.282.446;5976;0;NULL;9.794.320.370.000;SE;0,668;0,871;0,505;0,677
310130;Alagoa;ALAGOA;MG;Minas Gerais;-2.217.113.566;-4.463.809.887;2665;0;NULL;11.155.198.520.000;SE;0,649;0,832;0,518;0,634
310140;Albertina;ALBERTINA;MG;Minas Gerais;-2.219.976.448;-4.661.160.257;3011;0;NULL;9.921.060.290.000;SE;0,673;0,813;0,549;0,684
310150;Além Paraíba;ALEM PARAIBA;MG;Minas Gerais;-2.187.680.371;-426.959.466;35401;0;NULL;1.490.276.040.000;SE;0,726;0,857;0,626;0,713
310160;Alfenas;ALFENAS;MG;Minas Gerais;-2.142.817.812;-459.489.182;80494;0;NULL;8.773.397.020.000;SE;0,761;0,841;0,712;0,737
310163;Alfredo Vasconcelos;ALFREDO VASCONCELOS;MG;Minas Gerais;-2.113.942.346;-4.377.388.995;6981;0;NULL;10.661.151.510.000;SE;0,675;0,834;0,587;0,629
310170;Almenara;ALMENARA;MG;Minas Gerais;-1.618.061.617;-4.069.765.118;42143;0;NULL;1.973.697.370.000;SE;0,642;0,803;0,518;0,636
310180;Alpercata;ALPERCATA;MG;Minas Gerais;-1.898.683.126;-4.198.912.911;7436;0;NULL;1.926.180.900.000;SE;0,646;0,824;0,521;0,629
310190;Alpinópolis;ALPINOPOLIS;MG;Minas Gerais;-2.086.185.466;-4.638.948.253;19958;0;NULL;8.701.480.270.000;SE;0,725;0,862;0,629;0,703
310200;Alterosa;ALTEROSA;MG;Minas Gerais;-2.125.586.995;-4.614.532.056;14517;0;NULL;8.470.495.070.000;SE;0,668;0,847;0,536;0,657
310205;Alto Caparaó;ALTO CAPARAO;MG;Minas Gerais;-2.044.436.112;-4.187.308.374;5894;0;NULL;9.587.732.430.000;SE;0,661;0,842;0,514;0,666
310210;Alto Rio Doce;ALTO RIO DOCE;MG;Minas Gerais;-2.102.214.615;-4.341.887.066;10859;0;NULL;8.138.484.880.000;SE;0,62;0,828;0,483;0,595
310220;Alvarenga;ALVARENGA;MG;Minas Gerais;-1.941.446.969;-4.172.644.227;3844;0;NULL;3.931.050.460.000;SE;0,592;0,798;0,441;0,589
310230;Alvinópolis;ALVINOPOLIS;MG;Minas Gerais;-2.011.476.348;-4.306.608.324;15169;0;NULL;5.726.477.090.000;SE;0,676;0,822;0,577;0,651
310240;Alvorada de Minas;ALVORADA DE MINAS;MG;Minas Gerais;-1.873.359.302;-4.336.608.434;3605;0;NULL;6.719.440.190.000;SE;0,572;0,794;0,414;0,57
310250;Amparo do Serra;AMPARO DO SERRA;MG;Minas Gerais;-2.051.006.669;-4.280.720.215;4678;0;NULL;5.830.961.850.000;SE;0,641;0,811;0,528;0,616
310260;Andradas;ANDRADAS;MG;Minas Gerais;-2.207.280.734;-46.575.583;41396;0;NULL;8.789.042.560.000;SE;0,734;0,878;0,617;0,731
310270;Cachoeira de Pajeú;CACHOEIRA DE PAJEU;MG;Minas Gerais;-1.596.517.584;-4.149.641.037;9442;0;NULL;7.274.450.710.000;SE;0,578;0,771;0,444;0,563
310280;Andrelândia;ANDRELANDIA;MG;Minas Gerais;-217.369.682;-4.431.769.904;12206;0;NULL;9.562.009.820.000;SE;0,7;0,818;0,621;0,675
310285;Angelândia;ANGELANDIA;MG;Minas Gerais;-1.772.778.983;-4.226.645.049;8557;0;NULL;8.643.383.380.000;SE;0,597;0,756;0,473;0,594
310290;Antônio Carlos;ANTONIO CARLOS;MG;Minas Gerais;-2.131.858.037;-4.375.564.101;11459;0;NULL;10.593.338.720.000;SE;0,683;0,838;0,584;0,65
310300;Antônio Dias;ANTONIO DIAS;MG;Minas Gerais;-1.965.146.667;-4.286.954.521;9275;0;NULL;4.454.636.880.000;SE;0,645;0,849;0,507;0,624
310310;Antônio Prado de Minas;ANTONIO PRADO DE MINAS;MG;Minas Gerais;-2.101.823.206;-4.210.934.265;1587;0;NULL;3.318.211.550.000;SE;0,684;0,83;0,572;0,674
310320;Araçaí;ARACAI;MG;Minas Gerais;-1.920.036.386;-4.424.692.371;2354;0;NULL;7.158.004.590.000;SE;0,695;0,805;0,632;0,659
310330;Aracitaba;ARACITABA;MG;Minas Gerais;-2.133.926.874;-4.338.155.624;2059;0;NULL;5.963.781.130.000;SE;0,661;0,823;0,577;0,608
310340;Araçuaí;ARACUAI;MG;Minas Gerais;-168.517.814;-4.206.420.655;36712;0;NULL;3.174.351.680.000;SE;0,663;0,821;0,56;0,633
310350;Araguari;ARAGUARI;MG;Minas Gerais;-1.864.826.953;-4.819.160.538;117825;0;NULL;9.251.205.850.000;SE;0,773;0,871;0,716;0,74
310360;Arantina;ARANTINA;MG;Minas Gerais;-2.191.610.423;-4.424.695.425;2787;0;NULL;10.737.727.660.000;SE;0,697;0,834;0,641;0,633
310370;Araponga;ARAPONGA;MG;Minas Gerais;-2.066.566.173;-425.262.731;8453;0;NULL;9.052.062.190.000;SE;0,536;0,76;0,339;0,597
310375;Araporã;ARAPORA;MG;Minas Gerais;-1.844.190.938;-4.919.008.664;6931;0;NULL;4.478.662.580.000;SE;0,708;0,813;0,646;0,676
310380;Arapuá;ARAPUA;MG;Minas Gerais;-1.903.385.529;-4.615.459.777;2835;0;NULL;10.200.730.930.000;SE;0,724;0,871;0,608;0,718
310390;Araújos;ARAUJOS;MG;Minas Gerais;-1.994.678.534;-4.516.670.228;9401;0;NULL;7.991.329.740.000;SE;0,698;0,855;0,574;0,694
310400;Araxá;ARAXA;MG;Minas Gerais;-195.913.298;-4.694.000.989;107337;0;NULL;9.895.981.310.000;SE;0,772;0,858;0,709;0,756
310410;Arceburgo;ARCEBURGO;MG;Minas Gerais;-2.136.018.148;-4.694.435.413;10883;0;NULL;7.235.006.690.000;SE;0,683;0,81;0,573;0,687
310420;Arcos;ARCOS;MG;Minas Gerais;-2.028.256.312;-4.554.363.187;40380;0;NULL;7.245.796.250.000;SE;0,749;0,874;0,671;0,717
310430;Areado;AREADO;MG;Minas Gerais;-2.135.838.236;-4.614.655.947;15181;0;NULL;8.236.302.790.000;SE;0,727;0,847;0,649;0,7
310440;Argirita;ARGIRITA;MG;Minas Gerais;-2.160.755.451;-4.283.644.677;2704;0;NULL;2.732.717.400.000;SE;0,643;0,817;0,505;0,645
310445;Aricanduva;ARICANDUVA;MG;Minas Gerais;-1.786.776.294;-4.255.923.105;5269;0;NULL;8.334.688.780.000;SE;0,582;0,787;0,454;0,553
310450;Arinos;ARINOS;MG;Minas Gerais;-1.592.177.169;-4.610.775.214;17862;0;NULL;5.070.502.640.000;SE;0,656;0,815;0,57;0,607
310460;Astolfo Dutra;ASTOLFO DUTRA;MG;Minas Gerais;-2.131.120.385;-4.285.964.431;14270;0;NULL;3.099.937.290.000;SE;0,694;0,858;0,567;0,686
310470;Ataléia;ATALEIA;MG;Minas Gerais;-1.804.591.981;-4.111.055.839;12678;0;NULL;2.693.655.620.000;SE;0,588;0,813;0,423;0,592
310480;Augusto de Lima;AUGUSTO DE LIMA;MG;Minas Gerais;-181.125.481;-4.427.521.884;4851;0;NULL;5.387.522.060.000;SE;0,656;0,815;0,557;0,622
310490;Baependi;BAEPENDI;MG;Minas Gerais;-2.195.761.081;-4.489.037.066;19199;0;NULL;8.893.508.630.000;SE;0,681;0,833;0,57;0,664
310500;Baldim;BALDIM;MG;Minas Gerais;-192.864.373;-4.395.704.064;7803;0;NULL;6.452.030.140.000;SE;0,671;0,787;0,59;0,65
310510;Bambuí;BAMBUI;MG;Minas Gerais;-2.001.189.169;-4.597.904.481;23898;0;NULL;6.849.386.710.000;SE;0,741;0,87;0,636;0,735
310520;Bandeira;BANDEIRA;MG;Minas Gerais;-1.588.497.698;-4.055.888.642;4766;0;NULL;2.600.661.850.000;SE;0,599;0,811;0,454;0,583
310530;Bandeira do Sul;BANDEIRA DO SUL;MG;Minas Gerais;-2.172.486.854;-4.638.526.298;5778;0;NULL;9.434.838.790.000;SE;0,692;0,802;0,608;0,681
310540;Barão de Cocais;BARAO DE COCAIS;MG;Minas Gerais;-1.993.584.743;-4.348.488.247;32866;0;NULL;7.498.515.800.000;SE;0,722;0,858;0,647;0,679
310550;Barão de Monte Alto;BARAO DE MONTE ALTO;MG;Minas Gerais;-2.124.788.234;-4.223.914.658;5354;0;NULL;1.996.173.780.000;SE;0,649;0,827;0,533;0,619
310560;Barbacena;BARBACENA;MG;Minas Gerais;-2.122.491.538;-4.377.619.332;138204;0;NULL;11.298.852.280.000;SE;0,769;0,881;0,687;0,751
310570;Barra Longa;BARRA LONGA;MG;Minas Gerais;-202.836.359;-4.303.719.671;5015;0;NULL;4.185.117.180.000;SE;0,624;0,823;0,482;0,613
310590;Barroso;BARROSO;MG;Minas Gerais;-21.176.287;-4.397.538.112;20897;0;NULL;9.246.266.450.000;SE;0,734;0,864;0,678;0,675
310600;Bela Vista de Minas;BELA VISTA DE MINAS;MG;Minas Gerais;-1.982.584.676;-4.309.693.227;10262;0;NULL;6.452.190.850.000;SE;0,674;0,795;0,597;0,644
310610;Belmiro Braga;BELMIRO BRAGA;MG;Minas Gerais;-219.501.313;-4.341.572.077;3425;0;NULL;4.967.501.390.000;SE;0,66;0,83;0,531;0,653
310620;Belo Horizonte;BELO HORIZONTE;MG;Minas Gerais;-1.993.752.429;-4.392.645.317;2521564;1;NULL;9.375.280.050.000;SE;0,81;0,856;0,737;0,841
310630;Belo Oriente;BELO ORIENTE;MG;Minas Gerais;-19.224.645;-424.872.826;26994;0;NULL;2.622.297.610.000;SE;0,686;0,813;0,606;0,655
310640;Belo Vale;BELO VALE;MG;Minas Gerais;-2.040.665.787;-4.402.852.765;7719;0;NULL;8.186.749.220.000;SE;0,655;0,814;0,514;0,672
310650;Berilo;BERILO;MG;Minas Gerais;-1.695.030.176;-4.246.135.377;11872;0;NULL;4.138.486.550.000;SE;0,628;0,816;0,524;0,58
310660;Bertópolis;BERTOPOLIS;MG;Minas Gerais;-1.706.096.281;-4.057.224.585;4607;0;NULL;2.468.255.640.000;SE;0,594;0,799;0,455;0,576
310665;Berizal;BERIZAL;MG;Minas Gerais;-1.561.078.365;-4.174.678.509;4764;0;NULL;6.932.442.050.000;SE;0,604;0,757;0,52;0,56
310670;Betim;BETIM;MG;Minas Gerais;-1.996.537.924;-441.975.511;444784;0;NULL;8.161.036.620.000;SE;0,749;0,864;0,687;0,709
310680;Bias Fortes;BIAS FORTES;MG;Minas Gerais;-2.160.874.748;-4.375.657.483;3329;0;NULL;7.739.667.420.000;SE;0,62;0,796;0,495;0,605
310690;Bicas;BICAS;MG;Minas Gerais;-2.172.210.512;-4.306.204.726;14554;0;NULL;6.274.768.450.000;SE;0,744;0,85;0,667;0,726
310700;Biquinhas;BIQUINHAS;MG;Minas Gerais;-1.878.475.166;-4.550.465.172;2498;0;NULL;6.268.932.390.000;SE;0,688;0,857;0,555;0,684
310710;Boa Esperança;BOA ESPERANCA;MG;Minas Gerais;-2.109.053.108;-4.556.440.893;40219;0;NULL;7.833.479.690.000;SE;0,704;0,855;0,587;0,694
310720;Bocaina de Minas;BOCAINA DE MINAS;MG;Minas Gerais;-2.216.960.847;-4.439.730.576;5089;0;NULL;11.865.531.160.000;SE;0,645;0,848;0,476;0,665
310730;Bocaiúva;BOCAIUVA;MG;Minas Gerais;-1.711.210.473;-4.381.444.357;50256;0;NULL;7.047.191.610.000;SE;0,7;0,822;0,644;0,648
310740;Bom Despacho;BOM DESPACHO;MG;Minas Gerais;-1.973.759.633;-452.541.152;51028;0;NULL;7.449.906.450.000;SE;0,75;0,861;0,661;0,742
310750;Bom Jardim de Minas;BOM JARDIM DE MINAS;MG;Minas Gerais;-2.194.589.978;-4.418.937.446;6459;0;NULL;11.106.112.470.000;SE;0,673;0,822;0,569;0,653
310760;Bom Jesus da Penha;BOM JESUS DA PENHA;MG;Minas Gerais;-2.101.726.931;-4.652.354.361;4244;0;NULL;9.836.593.580.000;SE;0,735;0,862;0,662;0,696
310770;Bom Jesus do Amparo;BOM JESUS DO AMPARO;MG;Minas Gerais;-1.970.413.727;-4.347.351.492;6133;0;NULL;6.918.974.810.000;SE;0,683;0,834;0,582;0,655
310780;Bom Jesus do Galho;BOM JESUS DO GALHO;MG;Minas Gerais;-1.982.447.204;-4.231.572.655;14862;0;NULL;5.391.768.260.000;SE;0,623;0,8;0,491;0,615
310790;Bom Repouso;BOM REPOUSO;MG;Minas Gerais;-2.247.683.683;-461.478.822;10537;0;NULL;13.787.084.060.000;SE;0,653;0,821;0,523;0,647
310800;Bom Sucesso;BOM SUCESSO;MG;Minas Gerais;-2.103.041.609;-4.475.550.272;17607;0;NULL;9.346.311.480.000;SE;0,692;0,808;0,602;0,68
310810;Bonfim;BONFIM;MG;Minas Gerais;-203.254.911;-4.423.291.108;6860;0;NULL;9.499.970.980.000;SE;0,637;0,834;0,464;0,669
310820;Bonfinópolis de Minas;BONFINOPOLIS DE MINAS;MG;Minas Gerais;-1.657.076.479;-4.598.834.066;5444;0;NULL;6.530.540.130.000;SE;0,678;0,796;0,598;0,655
310825;Bonito de Minas;BONITO DE MINAS;MG;Minas Gerais;-1.532.380.447;-4.475.802.844;11369;0;NULL;6.150.754.430.000;SE;0,537;0,776;0,388;0,514
310830;Borda da Mata;BORDA DA MATA;MG;Minas Gerais;-2.227.240.826;-4.616.716.824;19614;0;NULL;8.876.747.800.000;SE;0,73;0,865;0,64;0,703
310840;Botelhos;BOTELHOS;MG;Minas Gerais;-2.165.166.388;-4.639.549.315;14949;0;NULL;9.874.525.940.000;SE;0,702;0,868;0,568;0,702
310850;Botumirim;BOTUMIRIM;MG;Minas Gerais;-1.686.292.455;-4.301.043.244;6288;0;NULL;9.439.302.630.000;SE;0,602;0,782;0,517;0,54
310855;Brasilândia de Minas;BRASILANDIA DE MINAS;MG;Minas Gerais;-1.699.860.055;-4.601.540.176;16748;0;NULL;5.252.909.690.000;SE;0,674;0,848;0,559;0,646
310860;Brasília de Minas;BRASILIA DE MINAS;MG;Minas Gerais;-1.620.587.269;-4.442.753.309;32405;0;NULL;7.381.257.940.000;SE;0,656;0,813;0,568;0,612
310870;Brás Pires;BRAS PIRES;MG;Minas Gerais;-2.084.845.644;-432.391.226;4293;0;NULL;6.317.025.790.000;SE;0,625;0,801;0,523;0,582
310880;Braúnas;BRAUNAS;MG;Minas Gerais;-1.905.359.662;-4.271.535.264;4769;0;NULL;4.423.412.450.000;SE;0,624;0,802;0,478;0,635
310890;Brasópolis;BRASOPOLIS;MG;Minas Gerais;-2.247.311.024;-4.561.532.582;14410;0;NULL;8.713.912.720.000;SE;0,692;0,841;0,566;0,697
310900;Brumadinho;BRUMADINHO;MG;Minas Gerais;-2.014.417.441;-4.420.018.761;40666;0;NULL;7.613.417.670.000;SE;0,747;0,857;0,639;0,761
310910;Bueno Brandão;BUENO BRANDAO;MG;Minas Gerais;-2.243.616.701;-4.635.338.809;10991;0;NULL;11.903.364.650.000;SE;0,658;0,848;0,507;0,662
310920;Buenópolis;BUENOPOLIS;MG;Minas Gerais;-1.787.425.628;-4.418.078.846;10353;0;NULL;5.960.895.530.000;SE;0,669;0,796;0,579;0,65
310925;Bugre;BUGRE;MG;Minas Gerais;-1.942.221.268;-4.225.945.701;3983;0;NULL;4.419.942.330.000;SE;0,627;0,8;0,511;0,602
310930;Buritis;BURITIS;MG;Minas Gerais;-1.562.650.549;-464.240.408;25013;0;NULL;5.561.640.330.000;SE;0,672;0,815;0,558;0,666
310940;Buritizeiro;BURITIZEIRO;MG;Minas Gerais;-1.735.942.077;-4.495.519.368;28121;0;NULL;5.004.117.640.000;SE;0,624;0,768;0,524;0,603
