CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
350970;Campos do Jordão;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;52405.0;27983.0;32636.0;SE;-0.009993366232626255;0.07277021439263115;29.434.023.429.041;2.164.112.428.920.800;26.589.113.152.781.500;423.391.067.646.217;252.873.201.030.436;1.205.927.506.917.270;350970;-2274009191,00;-455892017,00;16391545040000,00;0.749;0.852;0.648;0.761
350980;Campos Novos Paulista;SP;2020;Água e Esgoto;Administração pública direta;4997.0;4965.0;4965.0;SE;0.3708311543552407;0.4596203920234021;0.0;0.0;0.0;;;;350980;-22599749,00;-5000179472,00;4787171660000,00;0.706;0.824;0.638;0.67
350990;Cananéia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12541.0;9081.0;11006.0;SE;0.1031149276245773;0.25172133381397815;42.162.896.313.464.200;1.240.671.594.922.980;21.128.758.249.067.100;43.824.025.356.829.500;2.913.033.601.786.140;11.232.415.198.150.000;350990;-2501690807,00;-4792848281,00;78404660000,00;0.72;0.851;0.649;0.677
350995;Canas;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5204.0;4425.0;4977.0;SE;-0.01662366666119086;0.1486201667143644;7.707.151.241.190.400;1.217.579.900.645.980;5.764.036.749.865.180;4.048.342.236.740.960;31.557.442.352.036.800;5.800.186.395.080.700;350995;-2269066907,00;-4505697574,00;5248761190000,00;0.704;0.797;0.677;0.646
351000;Cândido Mota;SP;2020;Água e Esgoto;Autarquia;31346.0;29200.0;29268.0;SE;-0.001777298616482459;0.014763064557403949;21.599.630.703.547.200;1.760.483.380.018.210;2.747.661.167.923.250;1.601.145.281.694.630;0.8393255917820456;0.47852995597524406;351000;-227469255,00;-5038839317,00;4836396890000,00;0.747;0.845;0.704;0.701
351010;Cândido Rodrigues;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2799.0;2628.0;2661.0;SE;0.0012017278898307504;0.0013833704437492544;25.961.561.023.896.500;10.431.454.127.238.900;943.721.169.306.586;22.142.486.959.628.400;14.307.080.028.581.600;5.389.974.991.068.230;351010;-2132261358,00;-4863403931,00;6106626860000,00;0.789;0.863;0.762;0.747
351020;Capão Bonito;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;47118.0;39940.0;44757.0;SE;0.11455709837414563;0.07403326674431887;16.603.381.530.974.600;80.764.192.087.940.800;4.448.653.762.423.080;49.345.776.136.508.300;2.888.927.522.390.590;786.749.458.805.552;351020;-2400680097,00;-4835143452,00;7057899810000,00;0.721;0.826;0.671;0.675
351030;Capela do Alto;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;20985.0;14362.0;18553.0;SE;0.043005643682057615;0.1859398613237604;14.381.138.329.654.500;59.464.367.155.383.800;6.597.253.660.834.780;7.167.909.459.137.470;2.008.308.934.953.530;4.519.488.539.432.920;351030;-2346990296,00;-4773611844,00;6124898740000,00;0.699;0.823;0.617;0.673
351040;Capivari;SP;2020;Água e Esgoto;Autarquia;56379.0;50300.0;53278.0;SE;3,15E+10;0.009394519185622952;7.428.679.399.616.780;2.660.787.040.265.510;4.456.183.239.165.180;15.121.865.535.039.600;8.868.550.346.760.310;13.525.333.652.601.100;351040;-2299954891,00;-4750220615,00;5269430280000,00;0.75;0.848;0.669;0.744
351050;Caraguatatuba;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;123389.0;86142.0;101939.0;SE;-0.11611682304845372;0.06285170593257239;1.818.112.177.980.620;5.739.639.998.690.390;8.454.062.537.154.360;18.957.169.123.665.800;6.922.950.822.196.460;96.067.520.200.342;351050;-236220065,00;-4541081838,00;31946180000,00;0.759;0.845;0.705;0.735
351060;Carapicuíba;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;403183.0;342956.0;403183.0;SE;0.0;0.1444473255455173;19.614.127.459.136.900;11.625.674.261.490.200;7.038.184.906.070.280;9.412.001.138.440.850;7.122.854.153.076.890;14.174.896.883.053.100;351060;-235352495,00;-4684144543,00;7853443100000,00;0.749;0.842;0.693;0.721
351070;Cardoso;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12349.0;12162.0;12349.0;SE;0.021656374249217514;0.20311272017763782;7.965.433.511.255.050;20.701.845.726.256.800;4.183.542.438.829.130;6.738.636.974.653.810;30.403.752.530.569.200;2.798.670.337.679.160;351070;-2008099151,00;-499149423,00;4270820410000,00;0.722;0.853;0.636;0.695
351080;Casa Branca;SP;2020;Água e Esgoto;Empresa privada;30520.0;30380.0;30380.0;SE;0.10345914456795713;0.10345914456795713;9.564.292.035.094.780;5.435.160.092.062.510;27.989.351.773.383.600;8.655.996.068.152.030;4.436.012.450.851.900;29.764.154.652.686.700;351080;-2177798699,00;-470797582,00;7180927840000,00;0.73;0.835;0.64;0.727
351090;Cássia dos Coqueiros;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2505.0;2067.0;2216.0;SE;0.1625359372997125;0.142810251057518;1.941.430.985.452.380;45.398.182.413.083.400;12.519.396.905.183.600;6.072.367.265.469.060;32.399.497.005.988.000;19.709.972.055.888.200;351090;-2128500043,00;-4716710588,00;8819479050000,00;0.734;0.864;0.673;0.68
351100;Castilho;SP;2020;Água e Esgoto;Empresa privada;21267.0;16049.0;21264.0;SE;0.1152281978573535;-0.07050635645059156;14.636.306.060.385.100;9.542.989.978.109.630;34.967.973.769.487.400;4.896.019.748.906.750;40.775.082.522.217.500;0.48283490854375327;351100;-2087202655,00;-5148940706,00;3784598810000,00;0.731;0.827;0.686;0.688
351110;Catanduva;SP;2020;Água e Esgoto;Autarquia;122497.0;119128.0;119128.0;SE;-0.014781729137466448;-0.016034419775809328;11.704.793.990.507.800;20.776.091.348.725.600;3.089.500.029.793.040;;;;351110;-211395385,00;-4897587094,00;5248355590000,00;0.785;0.853;0.74;0.767
351120;Catiguá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7855.0;7820.0;7855.0;SE;0.07502440384883557;0.08200358949836939;5.745.839.939.673.690;2.626.660.727.844.090;15.523.176.604.751.000;30.844.314.449.395.200;1.985.535.964.353.910;7.807.323.997.453.850;351120;-2104858,00;-4905774215,00;5073118410000,00;0.751;0.852;0.676;0.734
351130;Cedral;SP;2020;Água e Esgoto;Administração pública direta;9346.0;7394.0;7394.0;SE;-6,14E+10;0.03959164819067906;0.0;0.0;0.0;;;;351130;-2090423192,00;-4927284155,00;5660462170000,00;0.766;0.872;0.689;0.749
351140;Cerqueira César;SP;2020;Água e Esgoto;Administração pública direta;20191.0;18800.0;19980.0;SE;0.0967974851234159;0.06178075748245704;0.0;0.0;0.0;;;;351140;-230347975,00;-4916533017,00;7345040830000,00;0.729;0.821;0.666;0.71
351150;Cerquilho;SP;2020;Água e Esgoto;Autarquia;49802.0;44890.0;46092.0;SE;-0.05605121043524175;-0.056865914891313096;2.321.393.793.363.400;1.127.894.664.979.210;10.463.643.498.202.800;8.929.844.644.793.380;14.848.244.648.809.200;7.435.050.941.729.240;351150;-231686725,00;-4773753133,00;5747775500000,00;0.782;0.854;0.739;0.758
351160;Cesário Lange;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18375.0;12506.0;15814.0;SE;0.05841548448647749;0.050453822382611646;3.123.145.835.401.980;7.772.702.953.043.940;1.992.835.693.646.510;339.735.493.877.551;24.697.430.204.081.600;5.841.158.095.238.090;351160;-2322473184,00;-4795211066,00;5952133360000,00;0.706;0.804;0.611;0.715
351170;Charqueada;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17367.0;14465.0;17367.0;SE;0.005707537886242897;0.05641391175401633;10.570.737.032.465.300;61.742.681.072.303;32.221.421.186.804.800;11.238.793.804.341.500;5.692.243.968.445.900;4.699.118.039.960.840;351170;-2250888241,00;-477757002,00;5984275860000,00;0.736;0.82;0.675;0.72
351190;Clementina;SP;2020;Água e Esgoto;Administração pública direta;8757.0;8347.0;8347.0;SE;0.016992352375373665;0.016992352375373665;0.0;0.0;0.0;;;;351190;-2156031004,00;-5045034869,00;4614957120000,00;0.725;0.821;0.66;0.704
351200;Colina;SP;2020;Água e Esgoto;Autarquia;18535.0;16699.0;16699.0;SE;-0.0990558403021311;-0.0990558403021311;8.322.799.846.062.010;9.987.228.945.517.900;6.739.271.565.607.860;19.214.810.898.300.500;1.655.908.497.437.280;0.8632506069598058;351200;-207187345,00;-4853973833,00;5902034620000,00;0.757;0.845;0.712;0.72
351210;Colômbia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6216.0;5950.0;6110.0;SE;0.18601492217697624;0.2036226790311485;1.977.800.421.709.770;3.315.928.214.950.370;14.209.371.874.550.300;7.051.861.164.736.160;3.410.804.858.429.850;21.572.898.970.398.900;351210;-2017155884,00;-4868748418,00;4751293170000,00;0.71;0.802;0.647;0.689
351220;Conchal;SP;2020;Água e Esgoto;Administração pública direta;28273.0;27680.0;27930.0;SE;0.006118038407727178;0.029606063454711617;0.0;0.0;0.0;;;;351220;-2233007645,00;-4717437574,00;5910243800000,00;0.708;0.827;0.614;0.699
351230;Conchas;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18019.0;12489.0;13965.0;SE;-0.04871148429089478;-0.07573023500777298;1.729.839.906.643.090;6.381.848.042.640.220;9.542.804.084.087.370;7.071.778.234.086.240;52.019.516.066.374.300;11.416.937.676.896.600;351230;-2301295808,00;-4800989213,00;4943856370000,00;0.736;0.837;0.658;0.725
351240;Cordeirópolis;SP;2020;Água e Esgoto;Autarquia;24826.0;24528.0;22299.0;SE;9,47E+07;0.0897858501201716;3.174.986.432.605.210;10.649.502.128.402.400;0.0;31.653.286.071.054.500;31.653.286.071.054.500;0.0;351240;-2248170703,00;-4745828293,00;6602630920000,00;0.758;0.858;0.674;0.754
351250;Coroados;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6129.0;5259.0;5353.0;SE;-0.007222282845146477;0.014030760379490914;26.834.573.515.926.800;14.508.795.294.420.300;3.299.135.966.039.750;2.336.618.697.993.140;1.339.319.627.998.040;5.397.953.989.231.520;351250;-2135405285,00;-5028729585,00;4062188650000,00;0.719;0.816;0.648;0.704
351260;Coronel Macedo;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4635.0;4073.0;4371.0;SE;0.15490647797707202;0.14912798974013397;1.634.960.784.133.660;8.599.574.712.254.750;4.275.744.155.972.020;6.029.881.337.648.320;36.598.705.501.618.100;12.541.898.597.626.700;351260;-2363223498,00;-493189124,00;5997572270000,00;0.69;0.811;0.619;0.653
351270;Corumbataí;SP;2020;Água e Esgoto;Administração pública direta;4064.0;2171.0;2171.0;SE;-0.00612190268763424;-0.00612190268763424;0.0;0.0;0.0;;;;351270;-2221899675,00;-4762661013,00;6018446980000,00;0.754;0.841;0.7;0.728
351280;Cosmópolis;SP;2020;Água e Esgoto;Administração pública direta;73474.0;67000.0;71000.0;SE;0.05371852826374646;-0.0007224984940181756;0.0;0.0;0.0;;;;351280;-2264578489,00;-4719677078,00;5816354290000,00;0.769;0.876;0.697;0.746
351290;Cosmorama;SP;2020;Água e Esgoto;Administração pública direta;7298.0;7298.0;7298.0;SE;0.2617328519855595;0.2617328519855595;0.0;0.0;0.0;;;;351290;-2047703466,00;-4977885969,00;5099140180000,00;0.722;0.849;0.63;0.705
351300;Cotia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;253608.0;141378.0;253608.0;SE;0.0;0.11711939009772482;25.453.133.378.273.900;14.646.181.187.895.400;927.751.634.113.085;2.897.202.308.681.110;11.083.108.782.057.300;1.676.153.184.047.820;351300;-23603514,00;-4693184633,00;8502484750000,00;0.78;0.851;0.707;0.789
351310;Cravinhos;SP;2020;Água e Esgoto;Autarquia;35579.0;34693.0;34693.0;SE;-1,42E+11;-1,42E+11;37.416.324.052.542.500;5.000.861.265.680.660;31.961.812.202.433.800;0.724978217487844;0.16723348042384553;0.0;351310;-213404305,00;-4773004235,00;7946563110000,00;0.756;0.857;0.683;0.737
351320;Cristais Paulista;SP;2020;Água e Esgoto;Administração pública direta;8718.0;6300.0;6300.0;SE;-0.2524548619903785;-0.2524548619903785;0.0;0.0;0.0;;;;351320;-20402492,00;-4742380645,00;9905367730000,00;0.734;0.802;0.682;0.723
351330;Cruzália;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2046.0;1871.0;1907.0;SE;0.11525509110815835;0.24617023227875356;18.367.731.093.769.500;1.200.204.943.661.840;14.973.009.518.563.700;4.704.487.292.277.610;9.153.567.937.438.900;324.377.468.230.694;351330;-2274549893,00;-5079366616,00;3610032650000,00;0.774;0.853;0.778;0.698
351340;Cruzeiro;SP;2020;Água e Esgoto;Autarquia;82571.0;80467.0;82571.0;SE;0.0254811672185431;6,61E+07;9.517.802.163.317;36.163.079.114.770.800;3.453.032.690.160.890;8.839.994.065.713.140;0.0;8.839.994.065.713.140;351340;-2257774988,00;-4496173196,00;5219212110000,00;0.788;0.871;0.758;0.742
351350;Cubatão;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;131626.0;72442.0;112152.0;SE;0.045248297903448864;0.1559346795658162;12.421.161.669.928.700;64.404.110.226.150.900;4.928.578.180.561.450;11.763.923.115.493.800;29.579.526.385.364.500;7.847.399.328.400.160;351350;-23883839,00;-4642003177,00;68811460000,00;0.737;0.821;0.681;0.716
351360;Cunha;SP;2020;Água e Esgoto;Administração pública direta;21459.0;6282.0;11941.0;SE;-0.2955940082999068;-0.2576180873195769;0.0;0.0;0.0;;;;351360;-2307475015,00;-449580269,00;9395926410000,00;0.684;0.826;0.576;0.672
351370;Descalvado;SP;2020;Água e Esgoto;Administração pública direta;33910.0;30298.0;30701.0;SE;-0.055555337252337855;0.005846617766326112;0.0;0.0;0.0;;;;351370;-21909083,00;-4762066397,00;6887195010000,00;0.76;0.865;0.687;0.74
351380;Diadema;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;426757.0;400677.0;426757.0;SE;0.00450877048505316;-0.024437125253522596;16.715.439.249.124.000;10.432.291.437.719.500;55.931.576.182.059.600;6.370.077.828.834.670;24.718.647.075.501.900;3.506.709.492.755.830;351380;-23689295,00;-4662338139,00;8128375050000,00;0.757;0.844;0.716;0.717
351385;Dirce Reis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1799.0;1452.0;1503.0;SE;-0.06955060251434342;-0.05483183873046482;9.204.283.763.936.340;6.131.226.453.710.430;11.973.360.499.831.600;33.760.539.188.438.000;6.555.908.838.243.460;26.275.352.973.874.300;351385;-2046441279,00;-5060605599,00;3981625560000,00;0.741;0.842;0.704;0.686
351390;Divinolândia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11086.0;7511.0;8454.0;SE;0.06313969193560653;0.058554752545705746;4.984.925.596.170.990;26.328.517.646.887.200;951.399.650.451.839;6.136.481.598.412.410;3.939.723.344.759.150;11.111.114.919.718.500;351390;-2166162151,00;-4673686979,00;10554724310000,00;0.734;0.85;0.645;0.72
351400;Dobrada;SP;2020;Água e Esgoto;Administração pública direta;9010.0;8809.0;8809.0;SE;3,57E+10;3,57E+10;0.0;0.0;0.0;;;;351400;-2151480433,00;-4840024272,00;5697700170000,00;0.718;0.818;0.655;0.691
351410;Dois Córregos;SP;2020;Água e Esgoto;Autarquia;27512.0;25955.0;26051.0;SE;-0.0462056120813783;0.007458171966004068;989.507.422.983.041;23.965.403.804.891.700;19.790.964.939.136.900;7.761.931.520.790.920;312.869.293.399.244;0.24534748473393428;351410;-22367316,00;-4838267599,00;6839899200000,00;0.725;0.853;0.616;0.725
351420;Dolcinópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2112.0;2091.0;2112.0;SE;0.0019120458891013214;-0.008031135929080446;816.970.804.382.489;337.555.719.032.528;29.309.913.860.473.400;692.137.831.439.394;3.522.797.821.969.690;2.784.013.731.060.600;351420;-2012287066,00;-5051536308,00;4665076130000,00;0.742;0.825;0.709;0.699
351430;Dourado;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8878.0;8771.0;8878.0;SE;0.003716608594657389;0.02708827023905669;18.738.225.565.072.800;12.309.042.328.508.800;15.338.244.297.117.700;34.575.675.827.889.100;20.052.545.618.382.500;1.199.440.865.059.690;351430;-221131672,00;-4831623581,00;7070554410000,00;0.738;0.811;0.689;0.718
351440;Dracena;SP;2020;Água e Esgoto;Empresa pública;47043.0;43441.0;47043.0;SE;0.0;-9,70E+08;4.819.224.374.614.600;2.342.910.099.537.500;28.483.255.288.852.900;13.575.033.480.007.600;6.172.761.728.631.250;74.022.717.513.764;351440;-2148613754,00;-5153404966,00;4141775580000,00;0.776;0.842;0.737;0.752
351450;Duartina;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12433.0;12371.0;12433.0;SE;0.0781428804969756;0.10070233439958132;6.071.579.555.943.040;15.864.653.805.823.400;3.111.558.372.910.460;26.405.186.198.021.300;2.210.293.251.829.800;17.825.617.308.775.000;351450;-2241488138,00;-4940504541,00;5081671070000,00;0.748;0.837;0.698;0.716
351470;Echaporã;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6064.0;5974.0;6064.0;SE;0.18378722726548813;0.20270887672229876;13.212.043.347.407.400;4.963.037.692.670.100;4.684.610.976.986.050;13.945.679.419.525.000;77.642.199.868.073.800;5.081.020.778.364.110;351470;-22424997,00;-5020700615,00;6849903220000,00;0.745;0.834;0.69;0.719
351480;Eldorado;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;15544.0;7134.0;7674.0;SE;-0.037299233887875316;0.043219529057708705;10.041.691.867.219.000;293.618.205.993.969;5.258.287.991.212.600;55.126.610.910.962.400;3.356.254.053.010.800;1.754.032.552.753.470;351480;-2452538661,00;-4810322842,00;276950940000,00;0.691;0.847;0.615;0.633
351490;Elias Fausto;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17936.0;15549.0;16023.0;SE;0.12952390184643114;0.1261493686093268;19.949.466.673.692.900;5.030.230.929.662.490;11.934.369.935.770.300;7.792.311.273.416.590;4.601.032.002.676.180;26.321.090.544.157.000;351490;-2304253672,00;-4737677424,00;5722422250000,00;0.695;0.822;0.583;0.701
351492;Elisiário;SP;2020;Água e Esgoto;Administração pública direta;3697.0;3387.0;3387.0;SE;-0.08385177170678926;-0.08385177170678926;0.0;0.0;0.0;;;;351492;-2116442902,00;-4911083589,00;5083115800000,00;0.747;0.825;0.712;0.711
351495;Embaúba;SP;2020;Água e Esgoto;Autarquia;2449.0;2449.0;2449.0;SE;0.11202976436544021;0.11699049193881772;2.830.464.733.069.450;29.906.944.220.741.400;20.024.296.230.797.300;;3.409.374.438.546.340;26.982.070.232.748.000;351495;-2098266805,00;-4883262029,00;5463464230000,00;0.73;0.84;0.641;0.723
351500;Embu das Artes;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;276535.0;213969.0;276535.0;SE;0.0;0.1086737358455262;7.789.480.252.644.880;4.778.229.719.869.940;27.203.951.598.005.500;6.293.118.317.753.620;24.476.938.072.938.300;3.534.499.177.319.320;351500;-236473125,00;-4685085999,00;7918349770000,00;0.735;0.839;0.676;0.7
351510;Embu-Guaçu;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;69901.0;27628.0;60131.0;SE;0.17880600989685003;0.09867247019192088;6.080.688.380.327.740;3.406.161.950.233.510;25.810.054.184.556.300;76.515.567.731.506;22.633.462.325.288.600;49.042.170.212.157.100;351510;-238318291,00;-4681710887,00;7658937920000,00;0.749;0.834;0.708;0.713
351512;Emilianópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3227.0;2969.0;2974.0;SE;0.09783663212928051;0.10189776647326954;8.147.998.396.804.140;4.440.960.470.243.190;17.244.430.050.930.500;37.104.310.505.113.100;27.177.818.407.189.300;463.751.781.840.719;351512;-2183130898,00;-5148043143,00;3409054940000,00;0.727;0.805;0.691;0.69
351515;Engenheiro Coelho;SP;2020;Água e Esgoto;Autarquia;21249.0;15541.0;15541.0;SE;0.0010871921156526687;0.0010871921156526687;113134.02;52848.22;3616.14;5.324.204.433.149.790;24.870.920.984.516.900;0.17017930255541436;351515;-2249118995,00;-4721307973,00;6291717690000,00;0.732;0.815;0.668;0.72
351518;Espírito Santo do Pinhal;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;44471.0;39595.0;39806.0;SE;-0.052254464524788324;-0.042100398121578064;3.796.764.526.370.490;26.039.477.615.708.500;4.297.768.932.789.350;1.435.135.996.492.090;9.941.005.486.721.680;12.655.162.240.561.200;351518;-221970535,00;-4674551429,00;8775912270000,00;0.787;0.872;0.712;0.784
351519;Espírito Santo do Turvo;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4878.0;4185.0;4185.0;SE;-0.08283134603734088;0.036571639037285886;12.792.841.944.578.500;8.898.666.823.378.630;19.597.259.960.679.300;17.603.247.232.472.300;14.737.935.629.356.200;11.167.609.676.096.700;351519;-2269497349,00;-4942982529,00;4994275680000,00;0.696;0.819;0.609;0.675
351520;Estrela D Oeste;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8419.0;8152.0;8419.0;SE;0.1447897623400366;0.14634817693851265;4.291.804.836.986.790;19.668.371.717.480.200;1.551.220.413.422.460;11.238.006.414.063.400;6.165.671.932.533.550;3.579.244.684.641.880;351520;-202860822,00;-5040546685,00;4866213420000,00;0.76;0.873;0.705;0.712
351530;Estrela do Norte;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2770.0;2678.0;2700.0;SE;0.16901710358338184;0.1794889953425397;260.814.446.482.652;7.883.782.627.870.750;1.368.607.129.258.030;3.690.830.685.920.570;239.708.880.866.426;7.784.191.335.740.070;351530;-224905989,00;-5166417619,00;3856410320000,00;0.74;0.818;0.714;0.693
351535;Euclides da Cunha Paulista;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;9325.0;5632.0;6413.0;SE;0.01790886967394656;0.015732534300583523;2.415.898.751.269.940;1.481.343.067.585.810;5.425.892.034.279.250;42.146.487.935.656.800;27.243.195.710.455.700;9.665.467.024.128.680;351535;-2255499692,00;-5259089838,00;3058515960000,00;0.704;0.802;0.655;0.663
351540;Fartura;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;16070.0;14728.0;15019.0;SE;0.08638434527513561;0.10021037555325274;5.587.963.391.662.450;3.129.653.362.217.810;1.340.904.360.248.960;23.503.859.365.276.900;795.535.843.186.061;32.854.984.443.061.600;351540;-2338896091,00;-4951205338,00;5054515150000,00;0.732;0.867;0.648;0.699
351550;Fernandópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;69402.0;69262.0;69402.0;SE;0.0;-0.0020172329327684535;4.994.306.380.774.140;30.191.977.886.899.400;7.833.167.068.754.180;8.146.734.085.473.040;63.418.357.396.040.400;7.639.875.363.822.360;351550;-2028238299,00;-5024874843,00;5387788540000,00;0.797;0.872;0.758;0.767
351560;Fernando Prestes;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5794.0;5754.0;5794.0;SE;0.1165644171779141;0.13257663853409496;8.561.001.975.670.890;23.643.070.526.629.900;33.219.176.896.185.900;3.672.020.020.711.080;2.837.797.721.781.150;31.170.193.303.417.300;351560;-2126712199,00;-4869227305,00;5391204640000,00;0.758;0.859;0.68;0.746
351565;Fernão;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1727.0;1107.0;1110.0;SE;0.09063649386491102;0.09588794164583869;14.343.596.430.584.400;5.195.003.871.778.820;680.690.271.177.228;3.913.950.202.663.570;36.787.979.154.603.300;11.247.654.892.877.800;351565;-2235913832,00;-4951984121,00;5579787310000,00;0.703;0.843;0.617;0.668
351570;Ferraz de Vasconcelos;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;196500.0;166719.0;196500.0;SE;0.04942541559745617;0.06932156568674563;713.556.193.975.766;4.337.616.854.911.330;24.881.811.206.954.800;399.252.337.913.486;18.117.168.956.743.000;20.152.160.814.249.300;351570;-235415445,00;-4636655267,00;7664806020000,00;0.738;0.828;0.703;0.691
351580;Flora Rica;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1430.0;1363.0;1388.0;SE;0.14737355667588226;0.1525654577980159;12.374.788.913.565.100;7.551.693.571.959.790;30.414.173.680.458.500;7.799.610.489.510.480;6.579.303.496.503.490;292.886.013.986.014;351580;-2167673394,00;-5138230084,00;3867731200000,00;0.727;0.796;0.723;0.668
351590;Floreal;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2900.0;2735.0;2745.0;SE;0.12432206226983589;0.1312520924004018;1.228.664.443.061.060;6.227.425.742.086.590;41.795.752.094.963.300;2.648.209.310.344.820;16.320.724.137.931.000;4.315.358.620.689.650;351590;-2067403123,00;-5014568901,00;5062835170000,00;0.747;0.808;0.726;0.71
351600;Flórida Paulista;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14790.0;10615.0;10704.0;SE;-0.11835679485060135;-0.11289694400808159;5.165.310.716.074.720;2.485.536.386.504.080;20.422.229.945.133.400;9.068.706.828.938.470;3.860.321.027.721.430;39.478.313.725.490.100;351600;-2161342762,00;-5116887647,00;4490692770000,00;0.715;0.807;0.646;0.702
351610;Florínia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2653.0;2377.0;2426.0;SE;0.11037521161288266;0.11043067040277177;5.206.089.583.341.760;9.622.454.732.378.400;35.409.968.876.759.000;3.797.789.106.671.690;29.194.112.325.669.000;2.996.346.739.540.140;351610;-2290356878,00;-5072482247,00;3897781880000,00;0.713;0.82;0.652;0.678
351620;Franca;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;355901.0;354477.0;355901.0;SE;0.0;-0.004001112668972517;46.025.699.830.859.000;398.140.690.501.846;248.076.952.293.408;3.938.566.438.419.670;2.443.770.315.340.500;38.657.646.648.927.600;351620;-20536097,00;-4740233163,00;9960726530000,00;0.78;0.842;0.753;0.749
351630;Francisco Morato;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;177633.0;88055.0;177159.0;SE;0.15657393901079353;0.13764202355719474;31.544.469.504.809.200;949.630.178.285.425;2.087.852.874.515.720;12.005.975.759.008.700;2.695.891.895.087.060;8.574.178.519.757.020;351630;-232758255,00;-467325267,00;8608080560000,00;0.703;0.815;0.647;0.659
351640;Franco da Rocha;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;156492.0;107373.0;156492.0;SE;0.11838209389312404;0.12609394722459322;28.710.525.979.060.800;55.461.197.575.559.500;2.160.660.609.249.260;30.702.415.088.311.200;29.513.825.754.671.100;2.507.807.520.512.230;351640;-233203025,00;-4672787467,00;7473056540000,00;0.731;0.852;0.654;0.702
351650;Gabriel Monteiro;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2776.0;2756.0;2772.0;SE;0.14263000503550938;0.14499339422076818;1.701.604.984.099.540;11.335.560.292.029.200;3.425.726.866.641.520;18.810.480.547.550.400;14.989.228.025.936.500;11.413.386.167.146.900;351650;-2152898014,00;-5055546084,00;4317635930000,00;0.763;0.809;0.762;0.721
