CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
351860;Guariba;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;40487.0;40487.0;39865.0;SE;0.0009947929845158798;0.0;17.575.175.203.474.500;1.098.910.897.003.460;28.374.399.570.326.500;4.996.046.138.266.600;35.139.522.315.805.000;35.718.964.111.937.100;351860;-21.357.996;-4.823.405.673;6.130.549.470.000;0.719;0.811;0.645;0.712
351870;Guarujá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;322750.0;226098.0;266505.0;SE;-0.03908846675966249;0.04960209680191996;48.078.701.443.684.600;20.821.726.428.387.600;2.217.558.924.107.040;19.517.174.912.470.900;13.448.086.500.387.200;4.623.917.905.499.610;351870;-23.995.149;-4.624.903.428;436.946.520.000;0.751;0.854;0.679;0.729
351880;Guarulhos;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1392121.0;1258694.0;1389243.0;SE;0.04107311387128354;0.10410274095224248;21.895.427.504.379.200;13.184.349.748.696.600;689.416.205.603.927;1.099.393.825.464.880;62.630.192.253.403.200;3.652.515.093.156.410;351880;-23.468.506;-4.653.108.409;7.763.580.620.000;0.763;0.831;0.717;0.746
351885;Guatapará;SP;2020;Água e Esgoto;Administração pública direta;7709.0;5662.0;7709.0;SE;0.00656018254420998;-0.2589736091278616;0.0;0.0;0.0;;;;351885;-2.149.189.465;-4.803.772.936;5.141.982.910.000;0.743;0.822;0.688;0.724
351890;Guzolândia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5307.0;4668.0;4722.0;SE;-0.0008371973361688267;0.003183804586293082;18.384.126.451.563.600;8.008.270.294.603.780;29.513.580.984.780.700;1.575.271.339.739.960;132.032.108.535.896;0.7587243263614095;351890;-2.065.016.869;-506.614.595;4.463.547.610.000;0.697;0.808;0.621;0.676
351900;Herculândia;SP;2020;Água e Esgoto;Administração pública direta;9588.0;8526.0;8734.0;SE;0.004062543039958677;0.07447251871375615;0.0;0.0;0.0;;;;351900;-2.200.374.718;-503.855.216;5.121.906.330.000;0.727;0.809;0.698;0.68
351905;Holambra;SP;2020;Água e Esgoto;Empresa privada;15272.0;15272.0;15272.0;SE;0.08906967042136005;0.11076345431789736;3.628.342.640.026.850;1.895.171.182.753.240;10.652.585.190.597.000;12.312.374.541.644.800;7.285.394.905.709.790;4.240.168.936.616.020;351905;-2.264.174.962;-4.705.928.691;6.049.505.180.000;0.793;0.878;0.698;0.815
351907;Hortolândia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;234259.0;225725.0;234259.0;SE;0.032266467799934584;0.47935868847084906;17.482.150.910.880.800;6.100.810.553.929.710;8.968.653.674.447.850;3.892.267.716.501.820;29.169.555.662.749.300;4.911.596.352.754.850;351907;-22.858.395;-4.722.109.661;5.848.949.620.000;0.756;0.859;0.703;0.716
351910;Iacanga;SP;2020;Água e Esgoto;Administração pública direta;11858.0;9428.0;10073.0;SE;-0.010574653738999684;-0.06496831202876185;0.0;0.0;0.0;;;;351910;-218.919.776;-4.901.692.992;4.252.896.730.000;0.745;0.851;0.675;0.721
351920;Iacri;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6295.0;5828.0;5919.0;SE;0.1353576651115721;0.12684667888076928;22.628.034.421.695.600;13.915.643.374.859.100;4.467.839.896.021.540;20.913.383.637.807.700;13.199.283.558.379.600;4.421.934.868.943.600;351920;-2.185.506.109;-5.068.919.993;4.973.433.950.000;0.733;0.857;0.655;0.701
351925;Iaras;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;9517.0;3116.0;3136.0;SE;-0.03965948305730499;-0.033919031175304204;2.661.421.355.630.070;9.538.174.111.513.560;1.240.974.851.356.470;47.098.679.205.632.000;9.779.043.816.328.670;27.819.206.682.778.100;351925;-2.287.189.228;-4.915.617.915;6.206.986.000.000;0.674;0.848;0.543;0.664
351930;Ibaté;SP;2020;Água e Esgoto;Administração pública direta;35472.0;34057.0;34057.0;SE;0.6305937783911979;0.6326952809655386;0.0;0.0;0.0;;;;351930;-21.955.602;-4.800.238.821;8.311.836.650.000;0.703;0.814;0.627;0.681
351940;Ibirá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12518.0;11393.0;11519.0;SE;0.03474797164176613;0.06974060550481731;9.402.048.639.470.480;45.999.768.540.498.700;23.602.651.949.309.800;17.109.877.616.232.600;1.173.048.586.036.100;2.580.398.625.978.590;351940;-210.805.375;-4.923.886.153;4.573.012.180.000;0.74;0.841;0.65;0.741
351950;Ibirarema;SP;2020;Água e Esgoto;Autarquia;7841.0;7243.0;7243.0;SE;1,29E+11;0.019854147027551727;0.0;0.0;0.0;0.0;0.0;0.0;351950;-2.281.454.296;-5.007.912.539;4.775.105.960.000;0.708;0.817;0.628;0.692
351960;Ibitinga;SP;2020;Água e Esgoto;Autarquia;60600.0;58205.0;58205.0;SE;0.008987679423924533;0.008987679423924533;2.868.826.440.632.870;21.057.886.403.882.700;4.910.540.652.445.950;29.702.985.214.521.400;20.100.313.415.841.500;5.114.491.353.135.310;351960;-2.175.708.298;-4.882.769.469;4.944.365.960.000;0.747;0.846;0.667;0.738
351970;Ibiúna;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;79479.0;16765.0;40934.0;SE;0.10860053584963542;0.01824574794751674;27.942.868.663.137.500;9.325.847.649.593.870;15.055.685.850.220.300;52.315.816.756.627.500;15.718.431.535.374.100;28.412.594.396.003.900;351970;-236.526.325;-4.722.049.119;8.715.801.930.000;0.71;0.832;0.614;0.7
351980;Icém;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8304.0;7377.0;7732.0;SE;-0.06888246628131023;-0.11163294797687862;25.506.319.646.300.600;15.513.519.984.552.100;41.989.690.110.287.200;55.588.296.001.926.700;3.209.387.524.084.770;1.364.109.224.470.130;351980;-2.034.350.512;-4.919.612.019;4.580.946.410.000;0.72;0.806;0.646;0.716
351990;Iepê;SP;2020;Água e Esgoto;Administração pública direta;8194.0;6525.0;7215.0;SE;-0.009251729534241915;-0.03429813505449619;0.0;0.0;0.0;;;;351990;-2.266.310.147;-5.107.741.389;4.028.204.210.000;0.736;0.814;0.7;0.7
352000;Igaraçu do Tietê;SP;2020;Água e Esgoto;Administração pública direta;24749.0;24520.0;24520.0;SE;-0.007117971694566627;-0.001268270584404374;0.0;0.0;0.0;;;;352000;-22.511.149;-485.570.661;4.930.945.160.000;0.727;0.838;0.664;0.691
352010;Igarapava;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;30614.0;29276.0;29571.0;SE;0.002290375207615769;0.012968762221116314;6.455.029.466.112.210;3.490.726.368.184.420;13.987.913.621.085.700;20.663.891.683.543.400;11.854.361.403.279.500;3.856.393.480.107.140;352010;-2.003.961.254;-4.775.106.657;6.096.014.350.000;0.768;0.835;0.671;0.809
352020;Igaratá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;9583.0;2536.0;5641.0;SE;0.13750264186296968;0.010944319048771967;14.464.932.899.277.200;10.438.604.047.560.500;29.000.862.960.160.600;9.999.452.770.531.140;8.426.684.764.687.460;1.051.426.275.696.540;352020;-23.204.843;-4.615.631.442;7.418.131.290.000;0.711;0.855;0.616;0.683
352030;Iguape;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;30989.0;15102.0;20350.0;SE;-0.052745421783460866;-0.008797045427730188;6.185.769.974.595.490;17.595.772.932.704.300;31.432.520.344.859.700;3.199.506.344.186.640;5.255.014.521.281.740;24.628.951.724.805.500;352030;-247.069.542;-4.755.313.741;47.814.890.000;0.726;0.847;0.653;0.691
352040;Ilhabela;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35591.0;13761.0;24646.0;SE;-0.08263369545119215;0.25093809058870176;6.744.639.222.464.140;2.028.391.379.893.220;36.413.864.543.275.600;13.421.980.444.494.300;6.802.977.915.765.220;34.967.480.261.863.900;352040;-237.886.525;-4.535.405.667;871.881.240.000;0.756;0.843;0.693;0.739
352042;Ilha Comprida;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11362.0;4987.0;10058.0;SE;0.056352724961886036;0.08896266373092188;5.066.009.835.015.470;8.014.276.588.629.040;30.305.155.441.509.700;42.045.016.898.433.300;3.982.471.747.931.700;3.281.910.464.706.910;352042;-2.473.923.994;-4.755.431.697;79.318.190.000;0.725;0.823;0.666;0.696
352044;Ilha Solteira;SP;2020;Água e Esgoto;Administração pública direta;26788.0;25138.0;26788.0;SE;0.0;5,51E+08;0.0;0.0;0.0;;;;352044;-204.293.725;-5.134.489.066;3.768.191.720.000;0.812;0.871;0.782;0.786
352050;Indaiatuba;SP;2020;Água e Esgoto;Autarquia;256223.0;244705.0;248479.0;SE;-0.020170613185978348;-0.01660136162356185;4.480.045.417.007.790;240.720.160.429.295;17.729.207.033.984.500;4.766.748.063.210.560;27.173.803.366.598.600;4.916.438.102.746.430;352050;-23.081.646;-4.721.230.894;6.316.262.720.000;0.788;0.837;0.738;0.791
352060;Indiana;SP;2020;Água e Esgoto;Administração pública direta;4879.0;4879.0;4879.0;SE;0.030223672347915675;0.04495302919722277;0.0;0.0;0.0;;;;352060;-2.217.209.345;-5.125.175.851;4.681.300.610.000;0.761;0.843;0.733;0.714
352070;Indiaporã;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3886.0;3089.0;3420.0;SE;0.009064875149362273;0.009961312620369034;11.725.332.776.895.400;7.141.158.572.085.860;172.182.276.893.259;23.441.294.390.118.300;15.087.426.659.804.400;634.928.461.142.563;352070;-19.977.543;-5.028.898.104;4.571.419.720.000;0.751;0.835;0.71;0.714
352080;Inúbia Paulista;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4019.0;3609.0;3618.0;SE;0.02173460953737394;0.029894808635445802;6.770.831.442.516.170;10.776.491.740.904.700;4.716.751.505.986.020;4.149.966.733.018.160;35.805.466.533.963.600;292.197.504.354.317;352080;-2.176.991.199;-5.096.437.489;4.519.861.390.000;0.759;0.849;0.75;0.688
352090;Ipaussu;SP;2020;Água e Esgoto;Administração pública direta;15069.0;13883.0;13883.0;SE;-7,99E+09;-7,99E+09;0.0;0.0;0.0;;;;352090;-23.052.913;-4.962.680.698;5.775.790.610.000;0.727;0.828;0.65;0.713
352100;Iperó;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;37964.0;19814.0;26097.0;SE;-0.09818191875194204;-0.07735502619061385;884.816.421.803.433;4.944.441.381.004.560;25.874.987.439.578.200;5.348.853.282.056.680;3.479.920.819.723.940;12.744.803.761.458.200;352100;-2.335.027.739;-4.768.989.389;5.820.318.290.000;0.719;0.814;0.672;0.68
352110;Ipeúna;SP;2020;Água e Esgoto;Administração pública direta;7687.0;6152.0;6616.0;SE;-0.012393669614133018;0.13375403804866204;0.0;0.0;0.0;;;;352110;-224.372.995;-4.771.909.597;6.320.975.300.000;0.753;0.845;0.685;0.737
352120;Iporanga;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4199.0;2161.0;2329.0;SE;-0.005288041683657929;0.09538950865842877;6.235.445.726.968.200;8.661.388.464.254.550;40.361.470.867.432.900;5.238.265.539.414.140;33.110.050.011.907.500;4.475.630.864.491.540;352120;-2.458.446.018;-4.858.960.071;791.955.390.000;0.703;0.816;0.668;0.637
352130;Ipuã;SP;2020;Água e Esgoto;Autarquia;16604.0;16209.0;16209.0;SE;-0.011082613165472877;-0.011082613165472877;16.193.848.238.066.600;10.526.982.541.216.200;3.011.205.868.868.900;31.343.700.313.177.500;18.328.210.069.862.600;0.5174457961936882;352130;-204.414.826;-4.801.738.504;5.498.579.740.000;0.749;0.848;0.654;0.759
352140;Iracemápolis;SP;2020;Água e Esgoto;Administração pública direta;24614.0;24300.0;24300.0;SE;0.011032480746278273;0.011032480746278273;0.0;0.0;0.0;;;;352140;-2.258.303.693;-4.752.224.663;6.128.455.670.000;0.776;0.863;0.729;0.742
352150;Irapuã;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8048.0;7189.0;7186.0;SE;0.0045954981567647435;0.005377929745031151;2.499.226.528.540.140;1.362.719.878.393.530;5.497.550.292.204.840;4.029.144.756.461.230;26.259.568.836.978.100;1.048.570.203.777.330;352150;-2.127.643.718;-4.940.815.178;4.333.450.980.000;0.713;0.844;0.624;0.688
352160;Irapuru;SP;2020;Água e Esgoto;Administração pública direta;8325.0;5886.0;5886.0;SE;-0.18586561710816185;-0.18623838052764496;0.0;0.0;0.0;;;;352160;-2.156.747.624;-5.135.017.273;4.267.388.470.000;0.712;0.839;0.622;0.691
352170;Itaberá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17480.0;12654.0;14360.0;SE;0.1291377021402793;0.1089957299446801;7.925.034.787.746.660;5.373.924.250.692.730;12.123.196.853.774.600;26.260.847.254.004.500;20.698.423.398.169.300;11.609.689.359.267.700;352170;-2.385.981.147;-4.913.713.329;6.069.960.810.000;0.693;0.803;0.636;0.652
352180;Itaí;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;27382.0;18350.0;18597.0;SE;0.00744078909784085;0.010716023041701606;7.283.748.658.628.450;4.247.662.698.993.630;15.570.007.750.358.400;14.095.838.141.845.000;6.472.240.522.971.290;4.908.842.305.163.970;352180;-2.341.905.539;-4.908.103.225;5.979.186.860.000;0.713;0.83;0.63;0.692
352190;Itajobi;SP;2020;Água e Esgoto;Administração pública direta;15297.0;12715.0;12715.0;SE;-0.0029703912099251495;-0.0029703912099251495;0.0;0.0;0.0;;;;352190;-2.131.570.706;-4.905.431.108;4.670.836.120.000;0.73;0.832;0.644;0.727
352200;Itaju;SP;2020;Água e Esgoto;Administração pública direta;3887.0;3064.0;3064.0;SE;0.5255901788538668;0.5255901788538668;0.0;0.0;0.0;;;;352200;-2.198.467.242;-4.880.502.174;5.098.267.090.000;0.705;0.823;0.613;0.696
352210;Itanhaém;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;103102.0;47809.0;98274.0;SE;0.05527656079660659;0.18292274904373296;6.015.604.735.549.890;2.013.643.656.580.140;3.252.145.097.328.360;8.332.803.481.018.790;2.915.259.123.974.310;4.810.616.508.894.100;352210;-2.418.612.067;-4.679.099.148;64.738.430.000;0.745;0.823;0.701;0.716
352215;Itaóca;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3330.0;1124.0;2498.0;SE;0.12364039480793898;0.12973326376856878;11.841.823.629.911.500;17.412.419.716.267.800;6.683.018.701.913.000;73.516.996.996.997;9.211.552.552.552.550;5.624.776.276.276.270;352215;-2.464.259.423;-4.884.285.568;1.703.778.970.000;0.68;0.787;0.637;0.627
352220;Itapecerica da Serra;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;177662.0;89955.0;176810.0;SE;0.14489927365947197;0.3435595739471454;25.328.602.726.502.400;6.997.237.279.614.820;17.139.180.065.729.100;8.370.058.667.582.260;3.190.900.513.334.300;4.829.533.265.414.100;352220;-23.715.357;-4.685.055.197;9.059.502.690.000;0.742;0.852;0.687;0.699
352230;Itapetininga;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;165526.0;152974.0;163493.0;SE;0.009292189648106408;0.01477262534668633;8.463.882.513.664.730;4.026.023.405.069.820;17.135.441.953.416.500;49.121.051.254.787.700;22.660.738.131.773.800;1.374.989.494.097.600;352230;-235.878.725;-480.461.429;6.686.791.620.000;0.763;0.864;0.705;0.728
352240;Itapeva;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;94804.0;79202.0;90300.0;SE;0.057984540058567346;0.0444860624037301;55.267.727.212.910.200;20.197.263.831.135.500;21.199.432.690.445.100;881.379.298.341.842;18.878.370.005.485;38.721.265.558.415.200;352240;-23.983.438;-4.887.738.916;6.903.158.580.000;0.732;0.803;0.697;0.702
352250;Itapevi;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;240961.0;168287.0;234886.0;SE;0.026307262113395513;0.1285163539930565;2.071.682.613.922.660;8.707.182.372.776.310;11.128.541.228.619.900;15.849.037.072.389.300;12.570.777.665.265.300;29.088.028.602.138.900;352250;-23.546.934;-4.693.337.286;7.430.507.230.000;0.735;0.855;0.677;0.687
352260;Itapira;SP;2020;Água e Esgoto;Autarquia;75234.0;74632.0;74632.0;SE;0.0002525708439681251;0.0002525708439681251;3.065.965.291.315.650;2.757.303.775.398.180;483.333.985.113.228;5.035.015.418.560.750;500.894.784.273.068;0.0;352260;-224.360.055;-4.682.124.801;6.489.255.940.000;0.762;0.852;0.692;0.75
352265;Itapirapuã Paulista;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4268.0;1906.0;2635.0;SE;-0.019909889839752948;0.056978784165808816;484.913.622.222.825;9.473.594.741.740.950;3.208.752.853.467.270;4.646.594.493.908.150;18.277.912.371.134.000;3.969.242.338.331.770;352265;-245.715.535;-4.917.216.566;5.705.171.050.000;0.661;0.816;0.594;0.595
352270;Itápolis;SP;2020;Água e Esgoto;Autarquia;43331.0;43050.0;43050.0;SE;-0.0020850441216000437;-0.0020850441216000437;18.413.627.972.186.600;13.852.386.278.329.800;249.894.337.693.383;;0.0;;352270;-2.159.470.399;-4.881.339.199;4.898.808.610.000;0.744;0.836;0.667;0.738
352280;Itaporanga;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;15173.0;11003.0;13143.0;SE;0.05516879180126211;0.026529225968452863;4.761.337.725.948.880;32.215.125.188.836.900;8.379.207.882.031.320;6.299.452.843.867.390;4.661.342.977.657.680;919.633.493.705.925;352280;-2.370.349.994;-4.948.439.631;5.453.036.480.000;0.719;0.835;0.653;0.681
352300;Itapura;SP;2020;Água e Esgoto;Administração pública direta;4951.0;3400.0;3900.0;SE;-0.20099054883406442;-0.2106872004513629;0.0;0.0;0.0;;;;352300;-2.063.982.578;-5.150.996.937;2.995.454.820.000;0.72;0.813;0.673;0.682
352310;Itaquaquecetuba;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;375011.0;270166.0;375011.0;SE;0.0052132293759484805;0.07436816705315197;35.749.120.227.527.200;11.342.870.852.052.200;22.700.914.070.545.600;21.584.487.332.371.500;3.223.381.810.133.560;1.728.179.816.325.380;352310;-234.768.975;-4.635.160.314;7.622.544.220.000;0.714;0.844;0.648;0.665
352320;Itararé;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;50642.0;43106.0;47139.0;SE;0.018047150523991307;0.04221902100920927;5.110.499.715.572.810;12.490.065.382.357.200;29.283.915.397.653.300;20.340.296.986.690.800;9.136.340.586.864.650;3.854.952.411.042.210;352320;-2.411.213.796;-4.933.611.971;7.341.266.560.000;0.703;0.803;0.649;0.668
352330;Itariri;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17598.0;5163.0;6996.0;SE;-0.01721081262756885;0.050590684372312955;30.540.595.555.210.800;34.826.517.682.022.400;21.490.445.276.067.800;4.882.558.358.904.420;6.384.161.836.572.330;35.083.935.106.262.000;352330;-2.429.200.563;-4.717.572.606;611.544.100.000;0.677;0.837;0.577;0.642
352340;Itatiba;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;122581.0;102944.0;110712.0;SE;-0.011683869174495265;-0.01144043715367371;1.358.105.968.570.540;10.926.347.495.547.700;28.927.995.547.687.000;1.543.891.173.183.440;4.234.052.006.428.400;993.697.447.402.126;352340;-23.004.853;-4.683.755.785;7.667.742.740.000;0.778;0.844;0.708;0.788
352350;Itatinga;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;20921.0;17396.0;17536.0;SE;-0.018699384757962734;-0.01728296931508644;11.129.105.446.306.300;5.188.797.366.391.670;45.787.658.367.092.600;36.501.958.319.391.900;2.362.815.496.391.180;9.520.392.428.660.190;352350;-231.042.734;-4.861.338.027;8.393.212.660.000;0.706;0.841;0.61;0.685
352360;Itirapina;SP;2020;Água e Esgoto;Administração pública direta;18387.0;15934.0;15887.0;SE;0.12797182046112132;-0.051087943349460874;0.0;0.0;0.0;;;;352360;-2.225.396.797;-4.781.988.487;7.621.124.520.000;0.724;0.813;0.636;0.734
352370;Itirapuã;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6543.0;5674.0;6080.0;SE;0.021291779235885655;-0.026144787590417162;2.564.573.847.151.010;14.352.944.977.269.900;6.334.857.692.452.310;9.182.400.122.268.070;3.400.888.583.218.700;4.040.227.418.615.310;352370;-2.064.242.653;-4.721.995.288;8.670.391.540.000;0.707;0.826;0.636;0.673
352380;Itobi;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7852.0;7182.0;7414.0;SE;0.0971374034088468;0.09685068781055373;6.479.650.430.748.850;32.490.155.136.575;17.197.998.457.924.300;1.416.012.735.608.760;916.044.332.654.101;19.871.001.018.848.700;352380;-2.173.490.182;-4.697.341.865;6.871.184.940.000;0.717;0.82;0.646;0.697
352390;Itu;SP;2020;Água e Esgoto;Autarquia;175568.0;151074.0;158697.0;SE;-0.032014741056857865;-0.07543381514780834;3.259.414.051.355.970;12.296.221.328.746.400;3.563.385.618.695.250;1.541.713.091.223.910;6.169.081.951.152.820;7.386.935.489.383.030;352390;-232.654.425;-4.729.974.984;5.873.589.100.000;0.773;0.854;0.692;0.782
352400;Itupeva;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;62813.0;45892.0;52199.0;SE;0.050121907962480394;0.052209840845907074;56.691.539.557.810.300;1.828.298.302.997.490;31.173.675.416.855.000;10.662.491.538.375.800;30.876.775.030.646.500;63.435.749.765.176;352400;-2.315.340.963;-4.705.570.115;6.723.271.490.000;0.762;0.844;0.699;0.75
352410;Ituverava;SP;2020;Água e Esgoto;Autarquia;42045.0;42045.0;42045.0;SE;0.06306259966051131;0.06306259966051131;11.712.550.654.720.200;4.849.710.329.920.670;6.862.840.324.799.540;10.732.599.357.830.800;10.732.599.357.830.800;0.0;352410;-2.033.628.797;-4.778.041.566;6.098.198.550.000;0.765;0.841;0.694;0.768
352420;Jaborandi;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6946.0;6155.0;5831.0;SE;-0.031228054726490706;-0.0751199749424184;2.392.381.500.278.990;11.028.150.097.420.700;8.034.055.075.092.540;2.074.173.337.172.470;11.442.882.234.379.400;5.566.033.688.453.780;352420;-206.872.245;-4.841.344.492;5.042.048.360.000;0.711;0.845;0.627;0.679
352430;Jaboticabal;SP;2020;Água e Esgoto;Autarquia;77652.0;75041.0;75041.0;SE;0.0005752939754011255;0.0005752939754011255;8.210.827.555.107.130;7.323.832.593.175.480;4.419.984.321.749.790;7.578.959.370.009.780;7.567.513.418.843.040;0.035929531757070005;352430;-212.544.715;-4.832.034.975;5.944.099.410.000;0.778;0.851;0.71;0.778
352440;Jacareí;SP;2020;Água e Esgoto;Autarquia;235416.0;232863.0;234247.0;SE;0.008844347415689513;0.09931593609030132;12.495.490.106.140.900;14.622.335.501.383.200;3.562.201.382.005.780;7.788.371.788.663.470;94.583.750.042.478;3.473.809.001.936.990;352440;-233.048.805;-459.695.932;5.725.855.170.000;0.777;0.837;0.749;0.749
352450;Jaci;SP;2020;Água e Esgoto;Administração pública direta;7196.0;7196.0;7196.0;SE;0.004965677778910549;0.01084463248037515;0.0;0.0;0.0;;;;352450;-2.088.408.513;-4.957.334.461;5.419.322.290.000;0.723;0.818;0.659;0.7
352460;Jacupiranga;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17889.0;11019.0;12262.0;SE;0.03159630462736274;0.08155945073009552;13.023.723.646.883.600;3.400.832.844.335.620;6.634.556.964.046.000;7.350.361.786.572.750;11.547.687.964.671.000;5.610.678.461.624.460;352460;-2.469.815.028;-4.800.470.451;442.044.420.000;0.717;0.832;0.644;0.687
352470;Jaguariúna;SP;2020;Água e Esgoto;Administração pública direta;58722.0;55899.0;57028.0;SE;-0.018834807418569688;0.016647311261482;0.0;0.0;0.0;;;;352470;-2.270.678.196;-4.698.234.347;5.711.384.660.000;0.784;0.862;0.715;0.782
352480;Jales;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;49201.0;49017.0;49201.0;SE;0.011215906194239067;0.028229819715933857;21.097.366.981.901.600;9.643.791.150.724.960;4.104.389.632.756.230;4.607.048.840.470.720;3.229.824.678.360.190;9.263.641.186.154.750;352480;-2.026.785.305;-505.503.562;4.806.961.240.000;0.776;0.855;0.73;0.75
352490;Jambeiro;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6717.0;3284.0;4931.0;SE;0.047455489928924344;-0.011824667653604681;5.380.766.807.166.540;40.885.663.687.187.100;7.519.221.185.920.680;11.177.214.530.296.200;8.228.910.227.780.250;2.032.803.334.822.090;352490;-2.325.657.687;-4.569.365.512;7.024.340.150.000;0.756;0.86;0.69;0.727
352500;Jandira;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;126356.0;103538.0;126356.0;SE;0.0026091557647746066;0.1636502116567926;870.022.398.086.095;45.827.654.471.855.300;38.647.043.345.162.900;7.031.223.566.747.910;6.102.856.168.286.420;6.556.569.850.264.330;352500;-23.529.939;-4.690.522.114;7.555.720.760.000;0.76;0.841;0.706;0.738
352510;Jardinópolis;SP;2020;Água e Esgoto;Administração pública direta;44970.0;44970.0;44970.0;SE;0.0;0.0;0.0;0.0;0.0;;;;352510;-21.022.457;-4.776.535.293;5.811.029.680.000;0.735;0.853;0.64;0.728
352520;Jarinu;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;30617.0;8184.0;21772.0;SE;0.2100413223434019;0.08839398496486484;63.968.856.235.319.200;14.263.704.867.186.700;41.787.580.269.107;6.569.631.577.228.330;4.272.920.469.020.470;12.950.465.427.703.500;352520;-231.030.625;-4.673.827.094;7.946.785.180.000;0.733;0.826;0.659;0.723
352530;Jaú;SP;2020;Água e Esgoto;Empresa privada;151881.0;147155.0;147155.0;SE;0.002341652677452566;0.009836331681784771;13.762.214.919.798.900;6.304.034.928.146.660;5.393.160.343.934.510;44.071.436.124.334.100;22.204.984.099.393.600;12.778.794.977.646.900;352530;-2.229.579.099;-4.855.814.139;5.262.881.900.000;0.778;0.886;0.693;0.768
352540;Jeriquara;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3151.0;3135.0;3151.0;SE;0.11298000634719141;0.12821326562995872;8.573.056.792.459.840;3.779.218.078.619.830;33.903.901.817.269.700;4.265.647.730.879.080;26.089.825.452.237.300;7.597.077.118.375.110;352540;-2.031.204.159;-4.758.874.392;8.633.075.700.000;0.703;0.814;0.628;0.68
352550;Joanópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;13338.0;8749.0;9539.0;SE;0.0346390196935662;0.043800215700635525;11.809.608.053.109.100;5.241.071.298.362.990;5.999.518.855.836.300;22.279.580.896.686.100;13.961.151.821.862.300;7.595.075.273.654.220;352550;-2.293.067.822;-4.627.341.661;9.243.571.560.000;0.699;0.824;0.585;0.707
352560;João Ramalho;SP;2020;Água e Esgoto;Administração pública direta;4551.0;3838.0;3838.0;SE;-0.005494930109559593;-0.005494930109559593;0.0;0.0;0.0;;;;352560;-2.225.104.606;-5.076.853.531;5.539.700.610.000;0.741;0.818;0.71;0.701
