CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
352450,Jaci,SP,2020,Água e Esgoto,Administração pública direta,7196.0,7196.0,7196.0,SE,0.004965677778910549,0.01084463248037515,0.0,0.0,0.0,,,,352450,-2.088.408.513,-4.957.334.461,5.419.322.290.000,0.723,0.818,0.659,0.7
352460,Jacupiranga,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,17889.0,11019.0,12262.0,SE,0.03159630462736274,0.08155945073009552,13023723.646883618,3400832.844335624,6634556.964046003,73.50361786572753,11.547687964671027,56.10678461624462,352460,-2.469.815.028,-4.800.470.451,442.044.420.000,0.717,0.832,0.644,0.687
352470,Jaguariúna,SP,2020,Água e Esgoto,Administração pública direta,58722.0,55899.0,57028.0,SE,-0.018834807418569688,0.016647311261482,0.0,0.0,0.0,,,,352470,-2.270.678.196,-4.698.234.347,5.711.384.660.000,0.784,0.862,0.715,0.782
352480,Jales,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,49201.0,49017.0,49201.0,SE,0.011215906194239067,0.028229819715933857,21097366.981901675,9643791.150724964,4104389.632756239,46.07048840470722,32.29824678360196,9.263641186154752,352480,-2.026.785.305,-505.503.562,4.806.961.240.000,0.776,0.855,0.73,0.75
352490,Jambeiro,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,6717.0,3284.0,4931.0,SE,0.047455489928924344,-0.011824667653604681,5380766.807166549,4088566.3687187107,751922.1185920689,11.177214530296265,8.228910227780258,2.032803334822093,352490,-2.325.657.687,-4.569.365.512,7.024.340.150.000,0.756,0.86,0.69,0.727
352500,Jandira,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,126356.0,103538.0,126356.0,SE,0.0026091557647746066,0.1636502116567926,87002239.8086095,45827654.471855335,38647043.345162906,70.31223566747919,61.02856168286429,6.556569850264332,352500,-23.529.939,-4.690.522.114,7.555.720.760.000,0.76,0.841,0.706,0.738
352510,Jardinópolis,SP,2020,Água e Esgoto,Administração pública direta,44970.0,44970.0,44970.0,SE,0.0,0.0,0.0,0.0,0.0,,,,352510,-21.022.457,-4.776.535.293,5.811.029.680.000,0.735,0.853,0.64,0.728
352520,Jarinu,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,30617.0,8184.0,21772.0,SE,0.2100413223434019,0.08839398496486484,63968856.235319234,14263704.867186774,41787580.269107,65.69631577228337,42.72920469020479,12.950465427703564,352520,-231.030.625,-4.673.827.094,7.946.785.180.000,0.733,0.826,0.659,0.723
352530,Jaú,SP,2020,Água e Esgoto,Empresa privada,151881.0,147155.0,147155.0,SE,0.002341652677452566,0.009836331681784771,137622149.19798958,63040349.28146666,53931603.43934512,44.071436124334184,22.204984099393602,12.778794977646973,352530,-2.229.579.099,-4.855.814.139,5.262.881.900.000,0.778,0.886,0.693,0.768
352540,Jeriquara,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3151.0,3135.0,3151.0,SE,0.11298000634719141,0.12821326562995872,857305.6792459845,377921.8078619839,339039.01817269705,42.65647730879086,26.089825452237385,7.597077118375119,352540,-2.031.204.159,-4.758.874.392,8.633.075.700.000,0.703,0.814,0.628,0.68
352550,Joanópolis,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,13338.0,8749.0,9539.0,SE,0.0346390196935662,0.043800215700635525,11809608.053109134,5241071.298362995,5999518.855836308,222.79580896686159,139.61151821862347,75.95075273654221,352550,-2.293.067.822,-4.627.341.661,9.243.571.560.000,0.699,0.824,0.585,0.707
352560,João Ramalho,SP,2020,Água e Esgoto,Administração pública direta,4551.0,3838.0,3838.0,SE,-0.005494930109559593,-0.005494930109559593,0.0,0.0,0.0,,,,352560,-2.225.104.606,-5.076.853.531,5.539.700.610.000,0.741,0.818,0.71,0.701
352570,José Bonifácio,SP,2020,Água e Esgoto,Administração pública direta,37366.0,33549.0,33854.0,SE,0.008508241973541608,0.0003457413044841706,0.0,0.0,0.0,,,,352570,-2.105.371.904,-4.968.628.272,4.440.574.780.000,0.777,0.869,0.717,0.752
352580,Júlio Mesquita,SP,2020,Água e Esgoto,Administração pública direta,4800.0,4800.0,4800.0,SE,0.0939891880319007,0.10215168870095814,0.0,0.0,0.0,,,,352580,-22.013.169,-4.979.079.428,5.396.410.840.000,0.716,0.813,0.686,0.659
352585,Jumirim,SP,2020,Água e Esgoto,Administração pública direta,3418.0,2043.0,3237.0,SE,-0.05295494441193682,0.13409757707824083,0.0,0.0,0.0,,,,352585,-2.308.256,-4.779.817.351,5.541.208.050.000,0.741,0.863,0.655,0.721
352590,Jundiaí,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,423006.0,415524.0,419063.0,SE,0.00788433590213733,-0.00048197568682362135,336887697.85862386,193467231.34301078,123740495.14561695,114.65427161789667,89.88445660345243,17.836074500125296,352590,-23.187.668,-4.688.527.397,7.601.561.900.000,0.822,0.866,0.768,0.834
352600,Junqueirópolis,SP,2020,Água e Esgoto,Administração pública direta,20831.0,17130.0,17130.0,SE,0.005798880982173071,0.005798880982173071,0.0,0.0,0.0,,,,352600,-2.151.127.575,-5.143.401.195,4.297.378.810.000,0.745,0.86,0.662,0.727
352610,Juquiá,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,18718.0,10229.0,13373.0,SE,0.040572678508020266,0.10473301942408536,16208237.0044105,4251461.134265102,8247484.776975479,205.00346564803934,34.852891868789406,161.91281867720912,352610,-2.432.070.308,-4.763.534.197,252.204.030.000,0.7,0.823,0.637,0.654
352620,Juquitiba,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,31646.0,4750.0,14749.0,SE,0.006633450598574897,0.024994195524430635,-3000489.40608906,-14992290.083842035,6904371.739168564,106.20903210516336,23.876087973203568,74.85189850218038,352620,-239.356.892,-4.708.159.407,7.174.166.310.000,0.709,0.791,0.662,0.68
352630,Lagoinha,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4889.0,3207.0,3251.0,SE,0.01836584296353183,0.034609167719524936,1850971.2968420603,363626.68154098827,1218221.5937783662,44.12005113520147,5.96357741869503,35.8013786050317,352630,-2.308.692.135,-4.519.081.082,8.973.663.770.000,0.693,0.797,0.609,0.686
352640,Laranjal Paulista,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,28785.0,25412.0,26520.0,SE,-0.011876302122995841,0.02060043505124809,21023242.27534236,11055054.755966749,6986020.605310211,92.35495570609692,63.07930310925829,17.99135487232934,352640,-2.305.401.161,-4.783.378.071,5.461.237.810.000,0.729,0.829,0.639,0.732
352650,Lavínia,SP,2020,Água e Esgoto,Administração pública direta,12285.0,5830.0,5996.0,SE,-0.006958224507893351,0.001604417167331118,0.0,0.0,0.0,,,,352650,-2.116.485.657,-5.104.050.166,4.620.596.010.000,0.721,0.82,0.655,0.698
352660,Lavrinhas,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,7311.0,5024.0,7311.0,SE,0.03978899773926148,0.12094405751900927,31018986.953625713,1844800.3126534442,26335687.797672577,35.96828340856244,13.312423745041718,18.648305293393516,352660,-2.257.009.647,-4.489.311.028,5.564.864.620.000,0.729,0.823,0.707,0.665
352670,Leme,SP,2020,Água e Esgoto,Autarquia,104346.0,102192.0,102192.0,SE,-5.935082967867267e-06,-5.935082967867267e-06,114200377.58203036,11462218.872110683,42261065.95394166,45.3595724800184,35.589238974182045,4.6551789239645025,352670,-2.218.543.601,-4.738.870.797,6.288.112.260.000,0.744,0.851,0.665,0.729
352680,Lençóis Paulista,SP,2020,Água e Esgoto,Autarquia,68990.0,67443.0,67443.0,SE,-7.156949907605181e-06,-7.156949907605181e-06,19852614.36897871,6646685.095570681,1831916.6635320624,16.169532975793594,9.008941585737064,3.0685415277576458,352680,-22.597.507,-4.879.868.197,5.488.834.610.000,0.764,0.837,0.717,0.743
352690,Limeira,SP,2020,Água e Esgoto,Empresa privada,308482.0,299276.0,299276.0,SE,0.00015425104754707153,0.00015425104754707153,389743779.08327204,100289038.11186971,249259681.6450122,228.46054784395847,59.055154692980466,149.00893176911455,352690,-22.562.194,-4.740.193.952,5.794.979.760.000,0.775,0.852,0.719,0.761
352700,Lindóia,SP,2020,Água e Esgoto,Administração pública direta,8092.0,6681.0,7990.0,SE,0.0877765253445083,0.1327919779593668,0.0,0.0,0.0,,,,352700,-2.252.048.819,-4.666.148.362,7.172.723.260.000,0.742,0.864,0.654,0.722
352710,Lins,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,78503.0,78278.0,78503.0,SE,0.0,-0.002866132504490304,41194781.74259566,19026561.622264344,11958274.327283341,121.14140529661287,40.78111129510974,66.97606868527318,352710,-216.723.465,-4.975.142.339,4.339.356.470.000,0.786,0.869,0.733,0.762
352720,Lorena,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,89125.0,88153.0,89125.0,SE,0.013210756813493041,0.02834017180591475,35474823.952649765,18718129.709230516,11656405.35782453,22.396709565217392,18.230658625525948,2.538072819074334,352720,-2.273.169.303,-4.512.424.814,5.300.000.000.000,0.766,0.856,0.713,0.736
352725,Lourdes,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2300.0,2052.0,2081.0,SE,0.09140562085655024,0.08628055476471308,1011521.138776083,569103.4714369028,171590.53983446324,32.436860869565216,7.554126086956522,19.260447826086956,352725,-2.096.539.054,-502.266.601,3.990.118.510.000,0.742,0.816,0.717,0.697
352730,Louveira,SP,2020,Água e Esgoto,Administração pública direta,49993.0,43292.0,48750.0,SE,0.07035391041702355,-0.026212678470638018,0.0,0.0,0.0,,,,352730,-230.867.785,-4.694.644.022,6.906.853.960.000,0.777,0.861,0.697,0.783
352740,Lucélia,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,21886.0,19515.0,19828.0,SE,0.0008030596561936498,0.0023992951363427384,10015650.026109723,5727290.0877042115,2736395.3640143573,67.74182582472814,19.671393584940144,25.052486064150596,352740,-2.172.341.565,-5.101.834.914,4.651.692.150.000,0.752,0.841,0.695,0.728
352750,Lucianópolis,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2403.0,2067.0,2224.0,SE,0.1789435410728466,0.1264574576418378,805693.1153020423,380354.6467240156,300111.75951181486,84.522430295464,18.91459009571369,49.70504785684561,352750,-2.243.164,-4.952.317.912,5.246.298.310.000,0.733,0.809,0.662,0.736
352760,Luís Antônio,SP,2020,Água e Esgoto,Administração pública direta,15292.0,14770.0,14770.0,SE,-6.391142088890689e-06,-6.391142088890689e-06,0.0,0.0,0.0,,,,352760,-2.155.170.653,-4.770.027.994,6.458.001.670.000,0.731,0.822,0.671,0.709
352770,Luiziânia,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,5855.0,5040.0,5052.0,SE,-0.06070835792408369,-0.0560768114076694,1808957.597612373,621633.1238827895,853826.2167416797,48.948326216908626,21.329093082835183,4.744182749786507,352770,-2.167.360.296,-5.032.763.949,4.133.006.730.000,0.702,0.815,0.623,0.682
352780,Lupércio,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4596.0,4208.0,4244.0,SE,0.0464921115472362,0.04805641713379394,1383865.7950357897,740392.5667102328,319858.3605653776,101.69714969538728,61.92151000870322,1.3765034812880765,352780,-2.241.381.539,-498.203.247,6.700.331.610.000,0.724,0.83,0.674,0.679
352790,Lutécia,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2636.0,2478.0,2526.0,SE,0.1523441802956219,0.1511718091384252,595377.4916842293,183808.03323451843,174513.74940774674,7.773163884673749,4.802905918057663,0.3662974203338391,352790,-2.234.344.429,-5.038.932.712,5.676.792.920.000,0.72,0.846,0.659,0.67
352800,Macatuba,SP,2020,Água e Esgoto,Administração pública direta,17214.0,16700.0,16700.0,SE,0.970140583246195,0.970140583246195,0.0,0.0,0.0,,,,352800,-2.250.554.963,-4.871.140.539,5.422.712.700.000,0.77,0.859,0.697,0.763
352810,Macaubal,SP,2020,Água e Esgoto,Administração pública direta,8147.0,7201.0,7201.0,SE,-0.11611636185098806,0.026368999242050273,0.0,0.0,0.0,,,,352810,-2.080.131.354,-4.996.349.782,5.161.422.190.000,0.743,0.844,0.676,0.72
352820,Macedônia,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3692.0,3008.0,3032.0,SE,0.07089329269828182,0.0731430927966994,1247397.9401375926,626834.2611772222,116365.35693471429,13.707592091007584,9.252239978331527,1.493177139761647,352820,-2.014.999.798,-5.019.762.848,5.161.539.710.000,0.74,0.852,0.675,0.705
352830,Magda,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3102.0,2941.0,3001.0,SE,0.1006061902031109,0.10670352892768153,5703563.4397611385,696791.3240253994,4044404.3138665906,65.23168923275307,54.67223726627982,0.25047388781431335,352830,-2.064.348.131,-5.022.753.705,5.026.430.980.000,0.753,0.823,0.717,0.724
352840,Mairinque,SP,2020,Água e Esgoto,Empresa privada,47441.0,36652.0,37178.0,SE,-0.15102696294951756,0.06257676868620965,67596640.81763475,29022411.310605183,31160494.6685153,254.85238886195484,15.670133428890622,239.18225543306426,352840,-23.547.458,-4.718.448.263,8.618.179.450.000,0.743,0.831,0.684,0.721
352850,Mairiporã,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,101937.0,25513.0,60748.0,SE,-0.229805820280499,-0.2609345917682442,131182439.26287167,101877607.07300481,24787606.728467636,247.97432580907818,158.3783153320188,82.63092419827933,352850,-2.332.245.938,-4.659.019.587,7.931.474.540.000,0.788,0.881,0.723,0.767
352860,Manduri,SP,2020,Água e Esgoto,Autarquia,9910.0,8512.0,8512.0,SE,-0.003138592156999187,-0.003138592156999187,0.0,2294997.4430139363,0.0,0.0,52.38637436932391,0.0,352860,-2.300.334.609,-4.931.811.312,7.072.517.510.000,0.739,0.818,0.675,0.73
352870,Marabá Paulista,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,5948.0,2167.0,2185.0,SE,-0.08957082245117132,-0.081367976663409,678229.3512414102,335690.38700729236,223779.1548776751,17.651817417619366,8.013982851378614,7.463362474781439,352870,-221.103.315,-5.196.846.748,3.957.856.860.000,0.677,0.809,0.591,0.65
352880,Maracaí,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,14036.0,13103.0,13244.0,SE,0.042690301938279385,0.07905883875445985,5413928.635819606,1896097.963989249,2609670.01740164,47.96114420062696,18.430372613280138,18.02057210031348,352880,-2.261.041.534,-5.066.896.825,3.888.717.920.000,0.771,0.85,0.758,0.711
352885,Marapoama,SP,2020,Água e Esgoto,Administração pública direta,3064.0,2436.0,2633.0,SE,-0.024674805353656515,-0.0401710457193486,0.0,0.0,0.0,,,,352885,-2.125.876.193,-4.914.000.081,4.513.996.610.000,0.752,0.852,0.679,0.736
352890,Mariápolis,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4091.0,3435.0,3554.0,SE,0.02940954793370487,0.04367759211177036,1548425.7642897093,761705.6480167308,524417.3219655756,21.243383035932535,15.714211684184795,2.803991689073576,352890,-2.179.449.337,-5.118.289.756,3.905.409.200.000,0.718,0.83,0.651,0.684
352900,Marília,SP,2020,Água e Esgoto,Autarquia,240590.0,240590.0,240590.0,SE,0.042931965962360596,0.04561721860980894,129532698.69113252,12408184.63814716,111313380.97760104,15.459325782451474,5.404481025811547,0.0,352900,-22.214.933,-4.995.164.564,6.573.061.900.000,0.798,0.854,0.776,0.768
352910,Marinópolis,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2106.0,1860.0,1874.0,SE,0.07588506813313012,0.07445808774712437,440772.51953674044,207279.37739005423,143852.92189646704,28.35866571699905,14.84374643874644,9.499572649572649,352910,-2.043.939.891,-5.082.567.729,4.085.270.190.000,0.731,0.825,0.694,0.681
352920,Martinópolis,SP,2020,Água e Esgoto,Administração pública direta,26628.0,26599.0,26599.0,SE,0.14757898306071693,0.192318957612291,0.0,0.0,0.0,,,,352920,-2.214.783.248,-5.117.076.806,4.975.400.350.000,0.721,0.832,0.641,0.703
352930,Matão,SP,2020,Água e Esgoto,Empresa privada,83626.0,83626.0,83626.0,SE,0.0,0.018348386093581914,132424993.6091418,58902490.315202996,33538926.2866964,86.14297718412934,33.557891803984404,20.42335589409992,352930,-2.160.299.451,-483.677.477,5.782.546.920.000,0.773,0.847,0.713,0.766
352940,Mauá,SP,2020,Esgotos      ,Empresa privada,477552.0,443589.0,,SE,,0.09825119983210528,415131964.4869422,29580385.909496408,383317532.08006954,4.839398892686033,0.0,4.839398892686033,352940,-236.693.345,-4.645.826.201,7.893.294.670.000,0.766,0.852,0.733,0.721
352940,Mauá,SP,2020,Água         ,Autarquia,477552.0,,468001.0,SE,,,415131964.4869422,29580385.909496408,383317532.08006954,8.032683205179751,8.032683205179751,0.0,352940,-236.693.345,-4.645.826.201,7.893.294.670.000,0.766,0.852,0.733,0.721
352950,Mendonça,SP,2020,Água e Esgoto,Administração pública direta,5565.0,5565.0,5565.0,SE,0.18245539507221753,0.18245539507221753,0.0,0.0,0.0,,,,352950,-2.118.015.617,-49.582.019,4.768.366.930.000,0.744,0.863,0.663,0.72
352960,Meridiano,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3824.0,3723.0,3824.0,SE,0.23191046330036436,0.31793976616084274,2561743.225033339,1032857.4167389699,873463.0818597649,71.5166501046025,60.85310669456067,4.9197201882845185,352960,-203.541.099,-5.018.183.184,5.184.455.720.000,0.731,0.817,0.667,0.717
352965,Mesópolis,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,1905.0,1715.0,1802.0,SE,0.07976075481271161,0.10844090585331112,438581.4974666073,240917.91848731347,74008.6170998188,8.436304461942257,5.379706036745407,1.7233543307086614,352965,-199.670.371,-5.062.208.027,4.086.060.730.000,0.724,0.847,0.666,0.674
352970,Miguelópolis,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,22355.0,19200.0,18955.0,SE,0.030633320900083527,0.006234635364624874,11279389.718193613,5993787.588286425,2695903.6836565887,49.00555177812571,10.237331245806308,27.62932408857079,352970,-2.017.712.923,-4.802.933.418,5.132.421.190.000,0.741,0.863,0.661,0.712
352980,Mineiros do Tietê,SP,2020,Água e Esgoto,Empresa privada,12966.0,12387.0,12387.0,SE,2.0846089359816133e-05,0.009948867931007799,6608172.738762882,5330958.526972179,542200.27904007,20.914082215023907,2.3183703532315287,15.995225975628568,352980,-224.116.968,-4.845.180.231,6.813.416.310.000,0.73,0.823,0.658,0.719
352990,Miracatu,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,19643.0,10211.0,11899.0,SE,0.0266379588437774,0.1860230312744678,21350023.341916297,3972372.9889840223,13311675.43112413,68.16633253576337,13.294852110166472,45.01778852517437,352990,-2.428.392.947,-47.457.104,343.101.020.000,0.697,0.803,0.655,0.645
353000,Mira Estrela,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3106.0,1956.0,1968.0,SE,0.02790411792493286,0.028973679350294823,1352161.042442691,542864.2220834222,325636.44374787173,30.165273663876366,19.79649388280747,4.219558918222795,353000,-1.998.051.605,-501.384.272,4.598.577.950.000,0.743,0.806,0.731,0.697
353010,Mirandópolis,SP,2020,Água e Esgoto,Autarquia,29706.0,25998.0,29706.0,SE,0.00014491703499741604,-0.012440107386127996,546562.889761413,546562.889761413,0.0,7.912028883053929,7.912028883053929,0.0,353010,-2.113.208.699,-5.110.564.039,4.122.244.700.000,0.751,0.869,0.665,0.732
353020,Mirante do Paranapanema,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,18338.0,9125.0,11048.0,SE,-0.00440272717482959,0.04706335310354459,7376873.300734708,2131299.417918588,4374106.12253049,60.39036045370269,9.89797578798124,41.59983040680554,353020,-2.229.055.859,-5.190.579.431,4.389.179.140.000,0.724,0.841,0.674,0.67
353030,Mirassol,SP,2020,Água e Esgoto,Empresa privada,60303.0,59246.0,59246.0,SE,-0.010315724218339928,0.014826310755466587,99107951.77260822,41354102.818798706,43750808.23817919,65.83110574929937,10.44200537286702,53.286942938162284,353030,-208.170.045,-4.951.213.922,5.902.436.800.000,0.762,0.846,0.698,0.748
353040,Mirassolândia,SP,2020,Água e Esgoto,Administração pública direta,4919.0,3999.0,4919.0,SE,0.01752814951163295,-0.16950173461115625,0.0,0.0,0.0,,,,353040,-2.061.685.722,-4.946.551.984,5.284.132.590.000,0.738,0.829,0.69,0.704
353050,Mococa,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,68980.0,68173.0,68980.0,SE,0.05664330394151784,0.05528415070969084,34365422.025628105,16771261.856729357,8836903.999094786,72.74584401275733,30.534947665990142,24.623622354305596,353050,-2.146.899.051,-4.700.717.098,6.335.217.690.000,0.762,0.827,0.709,0.756
353060,Mogi das Cruzes,SP,2020,Água e Esgoto,Autarquia,450785.0,391732.0,412349.0,SE,-0.005388715598709681,0.05464150691292957,242620080.10150197,63360091.761771694,50986448.05661834,34.93457235711037,13.677654558159654,0.6944995951506816,353060,-235.227.065,-4.619.676.008,7.498.040.170.000,0.783,0.851,0.74,0.762
353070,Mogi Guaçu,SP,2020,Água e Esgoto,Autarquia,153033.0,140925.0,145284.0,SE,5.838897952137323e-06,7.445956201945769e-06,77015554.44846706,28140658.754322156,42735569.760677665,157.15654394803735,48.538696032881795,106.10876915436539,353070,-2.236.572.019,-4.694.447.409,6.070.145.210.000,0.774,0.852,0.736,0.74
353080,Mogi Mirim,SP,2020,Água e Esgoto,Autarquia,93650.0,82575.0,87631.0,SE,-0.06367277859199827,-0.05367355402054286,38853266.633851044,26822280.800233882,10485202.534446565,120.00039434063,97.53971041110519,22.460683929524823,353080,-224.326.955,-4.695.636.713,6.335.633.700.000,0.784,0.879,0.715,0.767
353090,Mombuca,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3508.0,3363.0,3508.0,SE,0.12991765782250686,0.16757106050979886,9006693.767416712,462433.07584537566,6868414.22430335,1.8102423033067274,1.6758808437856327,0.0,353090,-2.292.682.788,-47.567.524,5.369.352.400.000,0.719,0.82,0.607,0.746
353100,Monções,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2267.0,2220.0,2267.0,SE,0.1585594013096352,0.16776167429293198,1931006.45837045,1339513.7088685236,195379.83961890853,43.37381120423467,28.651976179973534,5.69311424790472,353100,-208.503.257,-5.009.630.613,4.480.981.110.000,0.772,0.814,0.773,0.731
353110,Mongaguá,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,57648.0,44639.0,53297.0,SE,-0.06014223365821514,0.23975843382893625,224531054.30379722,54870548.39040704,150696574.86988258,355.68210484318627,49.08547807382737,280.5833815570358,353110,-2.409.411.614,-4.661.999.273,99.231.230.000,0.754,0.854,0.699,0.719
353120,Monte Alegre do Sul,SP,2020,Água e Esgoto,Administração pública direta,8111.0,3868.0,7700.0,SE,0.13128483573674687,0.0070938879914796416,0.0,0.0,0.0,,,,353120,-2.268.112.866,-466.811.943,7.627.474.030.000,0.759,0.858,0.678,0.752
353130,Monte Alto,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,50772.0,50476.0,50772.0,SE,0.0,-0.005829985031119533,26046703.42815125,12663882.301513955,5302114.979476061,49.67696348380998,37.58626683999054,6.08154199164894,353130,-21.263.864,-4.849.665.126,7.223.993.910.000,0.768,0.859,0.707,0.746
353140,Monte Aprazível,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,25373.0,22582.0,23356.0,SE,-0.028953090340264276,0.006308790758437155,8705250.870240109,4508038.003484705,1777652.0256171618,72.94513538012848,41.803548654081105,23.06715130256572,353140,-2.077.214.014,-4.971.411.616,4.803.371.270.000,0.785,0.861,0.72,0.781
353150,Monte Azul Paulista,SP,2020,Água e Esgoto,Autarquia,18968.0,18483.0,18522.0,SE,-0.02351328553353016,-0.025569380008435227,280202.4818971467,280202.4818971467,0.0,1.2557201602699284,1.2557201602699284,,353150,-2.090.384.123,-4.864.297.128,5.957.030.130.000,0.753,0.843,0.69,0.733
353170,Monteiro Lobato,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4696.0,1864.0,2340.0,SE,-0.034283524615445704,0.02520958836832171,7135823.042994847,529276.8684899538,6011570.216056166,49.935097955706986,2.8191993185689945,45.55742759795571,353170,-2.295.501.058,-4.584.815.198,6.543.418.530.000,0.71,0.826,0.627,0.692
353180,Monte Mor,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,60754.0,57350.0,60754.0,SE,0.014104853433919873,0.46243949792007283,119026055.83154316,27109835.03977671,78409971.04236381,79.98841014583402,33.93737498765513,36.005442604602166,353180,-22.945.522,-4.731.326.925,5.481.668.470.000,0.733,0.863,0.639,0.713
353190,Morro Agudo,SP,2020,Água e Esgoto,Administração pública direta,33288.0,32641.0,32641.0,SE,0.03134587937554256,0.03134587937554256,0.0,0.0,0.0,,,,353190,-20.732.663,-4.805.759.383,5.551.049.270.000,0.712,0.836,0.604,0.716
353200,Morungaba,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,13781.0,12110.0,12540.0,SE,0.03906197878362905,0.04269841669375829,15088566.804348722,9889095.758771744,3225170.8038726775,308.65549597271604,262.0274878455845,5.642452652202308,353200,-2.288.103.093,-4.679.134.439,7.892.778.090.000,0.715,0.802,0.627,0.726
353205,Motuca,SP,2020,Água e Esgoto,Administração pública direta,4795.0,4795.0,4795.0,SE,0.27758501040943784,0.27758501040943784,0.0,0.0,0.0,,,,353205,-2.150.760.944,-4.815.066.125,6.185.438.540.000,0.741,0.859,0.691,0.685
353210,Murutinga do Sul,SP,2020,Água e Esgoto,Administração pública direta,4506.0,2600.0,2757.0,SE,-0.09550102599341737,-0.0827584000141931,0.0,0.0,0.0,,,,353210,-2.099.429.809,-5.127.713.819,4.029.772.870.000,0.726,0.847,0.643,0.703
353215,Nantes,SP,2020,Água e Esgoto,Administração pública direta,3179.0,3179.0,3179.0,SE,0.10178766873403866,0.10178766873403866,0.0,0.0,0.0,,,,353215,-2.262.011.758,-512.385.875,4.149.154.270.000,0.714,0.79,0.702,0.655
353220,Narandiba,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4904.0,4873.0,4904.0,SE,0.2868360277136258,0.2895215858101413,3349310.3170933565,2104907.193914779,707215.0589107345,80.16068719412725,51.08442699836868,17.01691884176183,353220,-224.042.832,-5.152.423.985,4.261.039.800.000,0.718,0.839,0.67,0.659
353230,Natividade da Serra,SP,2020,Água e Esgoto,Administração pública direta,6642.0,2853.0,2853.0,SE,-0.570460704607046,-0.5641393342970951,0.0,0.0,0.0,,,,353230,-2.337.578.698,-4.544.640.047,7.509.018.560.000,0.655,0.814,0.52,0.664
353240,Nazaré Paulista,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,18698.0,2332.0,7659.0,SE,0.044937102628844205,-0.010662236925646149,20554462.306137368,8889346.485037968,10654801.1990884,336.57183442079366,202.25719863086962,117.6604027168681,353240,-2.317.869.581,-4.640.259.021,7.876.740.030.000,0.678,0.818,0.559,0.681
353250,Neves Paulista,SP,2020,Água e Esgoto,Administração pública direta,8923.0,8064.0,8064.0,SE,0.4941159270121105,0.7790127074164318,0.0,0.0,0.0,,,,353250,-2.084.391.616,-4.963.047.485,5.441.293.910.000,0.754,0.823,0.707,0.737
