CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
311320,Carandaí,MG,2020,Sociedade de economia mista com administração pública,25669.0,SE,0.004412553625740667,0.0,1625951.3263664406,919971.444983946,0.0,8.527752541976703,6.338433519030738,0.0,311320,-2.095.436.946,-4.380.547.537,0.697,0.821,0.622,0.663
311330,Carangola,MG,2020,Autarquia,33011.0,SE,0.009643250229721456,2.9257276841443414e-05,1954565.6282653287,1115562.7340559708,410280.4876718861,1.3034243131077519,0.40023295265214626,0.0,311330,-2.073.255.051,-4.203.222.452,0.695,0.837,0.573,0.699
311340,Caratinga,MG,2020,Sociedade de economia mista com administração pública,92603.0,SE,0.01358712007326468,0.02834793238226707,133894774.51073354,10038341.85310442,121440462.8628977,102.80914063259289,17.776607993261557,82.81637106789196,311340,-1.978.963.492,-4.214.370.705,0.706,0.836,0.603,0.697
311350,Carbonita,MG,2020,Empresa pública,9414.0,SE,0.01751847449744215,-0.9773493095705696,9493033.284269609,580094.3179010805,8628999.559894478,,,,311350,-1.753.024.583,-430.144.602,0.638,0.796,0.529,0.617
311350,Carbonita,MG,2020,Sociedade de economia mista com administração pública,9414.0,SE,8.818435754189943,43.631147540983605,9493033.284269609,580094.3179010805,8628999.559894478,22.15953685999575,10.561722965795623,9.20558211174846,311350,-1.753.024.583,-430.144.602,0.638,0.796,0.529,0.617
311360,Careaçu,MG,2020,Administração pública direta,6792.0,SE,0.0,0.003266518188567158,434419.03068431746,266302.79276414716,0.0,,,,311360,-2.203.808.485,-4.568.767.741,0.683,0.824,0.581,0.666
311360,Careaçu,MG,2020,Sociedade de economia mista com administração pública,6792.0,SE,0.018074581134581713,0.0,434419.03068431746,266302.79276414716,0.0,12.68996613663133,10.10169905771496,0.0,311360,-2.203.808.485,-4.568.767.741,0.683,0.824,0.581,0.666
311370,Carlos Chagas,MG,2020,Sociedade de economia mista com administração pública,18674.0,SE,4.431303899222689,9.751739839407312,2677946.129723293,1394097.0368458685,798471.5495466217,11.575225447145765,5.993590018207133,3.8562814608546643,311370,-1.770.333.104,-407.673.998,0.648,0.826,0.513,0.641
311370,Carlos Chagas,MG,2020,Empresa pública,18674.0,SE,-0.812686846038864,-0.904258725584374,2677946.129723293,1394097.0368458685,798471.5495466217,,,,311370,-1.770.333.104,-407.673.998,0.648,0.826,0.513,0.641
311380,Carmésia,MG,2020,Administração pública direta,2646.0,SE,0.00438724438724436,-0.0015373864430466844,0.0,0.0,0.0,,,,311380,-1.908.708.639,-431.458.403,0.65,0.805,0.54,0.631
311390,Carmo da Cachoeira,MG,2020,Sociedade de economia mista com administração pública,12182.0,SE,0.013366217262881896,0.0075480041424274,4205016.528664695,2484923.085113757,1302798.4218290253,43.05133557708094,10.186073715317681,30.364016581842062,311390,-2.146.106.043,-4.522.462.309,0.655,0.801,0.523,0.672
311400,Carmo da Mata,MG,2020,Autarquia,11511.0,SE,0.013328370858286753,-0.003040569889670719,1268322.2808149268,597546.6346943097,279713.72025496134,7.041310051255321,4.00729128659543,2.3192502823386327,311400,-2.055.921,-4.486.838.273,0.689,0.84,0.572,0.68
311410,Carmo de Minas,MG,2020,Autarquia,14947.0,SE,0.1808189803105169,-1.9036171015618386e-05,1718966.3083428026,1320416.5811009551,0.0,3.1333377935371645,3.1333377935371645,0.0,311410,-2.211.812.663,-4.513.276.349,0.682,0.845,0.562,0.668
311420,Carmo do Cajuru,MG,2020,Autarquia,22693.0,SE,-6.159708621022997e-05,-9.094386981312041e-05,6133048.930706986,3973072.059193674,1939638.8515133122,41.33327942537346,27.971835808399067,3.651928788613229,311420,-2.018.609.383,-4.477.147.814,0.71,0.853,0.605,0.695
311430,Carmo do Paranaíba,MG,2020,Sociedade de economia mista com administração pública,30334.0,SE,0.009236779027114395,0.005638450589417809,18320347.83744228,4647886.173678932,12517730.406545619,13.871861277774114,9.132659392101273,1.9921154480121317,311430,-1.899.728.903,-4.631.428.888,0.705,0.861,0.571,0.713
311440,Carmo do Rio Claro,MG,2020,Sociedade de economia mista com administração pública,21268.0,SE,0.02138279094269313,0.02132833751294716,13931185.526579339,1044638.9219457228,12216619.95696884,18.163812770359225,10.814989185630996,4.65942542787286,311440,-2.097.299.653,-4.612.196.473,0.733,0.85,0.649,0.715
311450,Carmópolis de Minas,MG,2020,Autarquia,19559.0,SE,0.0,0.0,7300724.920708722,4854940.653639538,819823.1268229457,39.63364231300169,28.26645278388466,7.583274196022292,311450,-2.053.964.217,-4.463.252.771,0.7,0.85,0.582,0.694
311455,Carneirinho,MG,2020,Sociedade de economia mista com administração pública,10066.0,SE,0.018563582104965892,0.013555732492613215,2013925.027070848,582503.0890044946,1117232.9635377117,12.161277568050863,7.214736737532286,2.466789191337175,311455,-1.969.732.632,-5.069.142.749,0.741,0.873,0.622,0.749
311460,Carrancas,MG,2020,Administração pública direta,4049.0,SE,0.03386462428255688,0.0,0.0,0.0,0.0,,,,311460,-2.149.162.562,-4.464.360.902,0.725,0.877,0.632,0.687
311470,Carvalhópolis,MG,2020,Sociedade de economia mista com administração pública,3597.0,SE,0.00030854595967011456,0.0,220859.1981387839,137072.5017818224,0.0,9.613030303030303,6.944256324715041,0.0,311470,-2.177.607.292,-4.584.563.918,0.724,0.85,0.648,0.688
311470,Carvalhópolis,MG,2020,Administração pública direta,3597.0,SE,0.0,-9.340864286422335e-05,220859.1981387839,137072.5017818224,0.0,,,,311470,-2.177.607.292,-4.584.563.918,0.724,0.85,0.648,0.688
311480,Carvalhos,MG,2020,Sociedade de economia mista com administração pública,4461.0,SE,0.005313515537854974,0.013562852725927499,382414.10454526043,169973.6133161211,111096.34057029916,15.373754763505941,9.800571620712844,3.2206926698049765,311480,-2.199.670.538,-4.446.601.507,0.646,0.82,0.492,0.667
311490,Casa Grande,MG,2020,Administração pública direta,2254.0,SE,0.029871323529411686,0.0,0.0,0.0,0.0,,,,311490,-2.079.345.129,-4.393.146.659,0.652,0.823,0.555,0.608
311500,Cascalho Rico,MG,2020,Sociedade de economia mista com administração pública,3092.0,SE,-0.005498059508408759,0.0,1146128.1010632652,1049016.7247583107,0.0,6.928360284605434,4.772432082794308,0.0,311500,-1.857.859.025,-4.787.599.878,0.721,0.845,0.604,0.734
311500,Cascalho Rico,MG,2020,Administração pública direta,3092.0,SE,0.0,-0.06789279699284834,1146128.1010632652,1049016.7247583107,0.0,,,,311500,-1.857.859.025,-4.787.599.878,0.721,0.845,0.604,0.734
311510,Cássia,MG,2020,Sociedade de economia mista com administração pública,17740.0,SE,0.010695187165775444,0.0,3859343.6706335586,3400674.6037311666,0.0,12.556755918827509,9.47967305524239,0.0,311510,-2.058.285.602,-4.692.403.586,0.704,0.837,0.576,0.723
311510,Cássia,MG,2020,Administração pública direta,17740.0,SE,0.0,5.6372963526785114e-05,3859343.6706335586,3400674.6037311666,0.0,,,,311510,-2.058.285.602,-4.692.403.586,0.704,0.837,0.576,0.723
311520,Conceição da Barra de Minas,MG,2020,Sociedade de economia mista com administração pública,3946.0,SE,0.006265086160280209,0.0032124994342608293,528413.0290040724,143669.81485156735,93931.57633651674,11.861654840344652,8.011502787633045,1.4436543335022807,311520,-2.113.176.937,-4.447.780.821,0.685,0.815,0.59,0.668
311530,Cataguases,MG,2020,Sociedade de economia mista com administração pública,75540.0,SE,0.01188888968426527,0.007884732854230414,101479231.68399888,4588512.412962018,94447991.14240369,19.608406407201482,10.433424940428912,6.244811225840614,311530,-2.138.924.842,-4.269.208.461,0.751,0.861,0.685,0.718
311535,Catas Altas,MG,2020,Administração pública direta,5421.0,SE,-0.00830105146651916,-0.00830105146651905,0.0,0.0,0.0,,,,311535,-2.007.489.294,-4.341.480.573,0.684,0.828,0.582,0.665
311540,Catas Altas da Noruega,MG,2020,Administração pública direta,3653.0,SE,0.004224650326943857,0.0,0.0,0.0,0.0,,,,311540,-2.068.708.762,-435.050.592,0.6,0.799,0.46,0.588
311545,Catuji,MG,2020,Empresa pública,6257.0,SE,0.028642840653388735,0.01571199133600265,0.0,0.0,0.0,,,,311545,-1.730.108.071,-4.152.312.687,0.54,0.771,0.382,0.534
311547,Catuti,MG,2020,Sociedade de economia mista com administração pública,4965.0,SE,0.03727292766100909,0.0637689120284679,1824891.636704775,164217.89752304307,1525488.2921182727,25.3942860020141,8.492948640483384,15.54041289023162,311547,-1.535.737.888,-4.296.352.296,0.621,0.773,0.549,0.563
311550,Caxambu,MG,2020,Sociedade de economia mista com administração pública,21610.0,SE,0.011294454915858676,0.00980905199538129,4882470.53932262,2973341.1552291913,1057488.099045402,85.65479962980102,74.73144331328089,7.214226746876446,311550,-2.197.931.154,-4.493.149.859,0.743,0.848,0.629,0.77
311560,Cedro do Abaeté,MG,2020,Sociedade de economia mista com administração pública,1157.0,SE,0.002224843981583513,0.0,114036.46474553956,57166.15086027239,6428.48,16.61341400172861,8.03305099394987,5.556162489196197,311560,-1.914.716.765,-4.571.219.494,0.678,0.801,0.608,0.641
311560,Cedro do Abaeté,MG,2020,Administração pública direta,1157.0,SE,0.0,0.03062539998812408,114036.46474553956,57166.15086027239,6428.48,,,,311560,-1.914.716.765,-4.571.219.494,0.678,0.801,0.608,0.641
311580,Centralina,MG,2020,Sociedade de economia mista com administração pública,10346.0,SE,-0.0026621744773688283,0.17877724440647325,3506885.9487915747,455033.94107314263,2797434.3128237193,76.37992267543012,12.362032669630775,61.40402667697661,311580,-1.858.538.551,-4.919.628.257,0.678,0.853,0.558,0.654
311590,Chácara,MG,2020,Sociedade de economia mista com administração pública,3186.0,SE,-0.007481944168261867,0.0,233204.61782698234,148378.51717507973,6912.2,18.62546453232894,13.466070307595732,2.1695543000627744,311590,-2.167.291.322,-4.321.877.003,0.664,0.878,0.512,0.65
311590,Chácara,MG,2020,Administração pública direta,3186.0,SE,0.0,-0.010043942247332183,233204.61782698234,148378.51717507973,6912.2,,,,311590,-2.167.291.322,-4.321.877.003,0.664,0.878,0.512,0.65
311600,Chalé,MG,2020,Administração pública direta,5699.0,SE,-0.1444367760561185,0.01588112974223521,0.0,0.0,0.0,,,,311600,-2.004.425.334,-4.169.220.701,0.655,0.787,0.561,0.636
311610,Chapada do Norte,MG,2020,Empresa pública,15345.0,SE,0.002722625425578773,0.0,0.0,0.0,0.0,,,,311610,-1.708.669.598,-4.254.074.876,0.598,0.798,0.469,0.571
311615,Chapada Gaúcha,MG,2020,Sociedade de economia mista com administração pública,13953.0,SE,-0.01956568479896792,0.0,749451.8246166952,448823.95226150076,114488.87,17.507182684727297,7.893164194080127,8.20532286963377,311615,-1.529.980.872,-4.562.558.444,0.635,0.82,0.546,0.573
311620,Chiador,MG,2020,Administração pública direta,2671.0,SE,0.005990265818045737,0.005990265818045737,0.0,0.0,0.0,,,,311620,-220.037.126,-4.305.903.885,0.711,0.868,0.559,0.742
311630,Cipotânea,MG,2020,Administração pública direta,6799.0,SE,0.0,-0.0017649654360935019,265361.4643250601,169901.76142293777,0.0,,,,311630,-2.090.553.575,-4.336.797.721,0.579,0.75,0.437,0.592
311630,Cipotânea,MG,2020,Sociedade de economia mista com administração pública,6799.0,SE,0.010377458159754216,0.0,265361.4643250601,169901.76142293777,0.0,5.692088542432711,4.1601956170025005,0.0,311630,-2.090.553.575,-4.336.797.721,0.579,0.75,0.437,0.592
311640,Claraval,MG,2020,Administração pública direta,4853.0,SE,0.006860706860706944,-0.0020605810838656424,0.0,0.0,0.0,,,,311640,-2.039.837.608,-4.728.776.129,0.698,0.848,0.584,0.687
311650,Claro dos Poções,MG,2020,Sociedade de economia mista com administração pública,7514.0,SE,0.0188982983477195,0.0009890495157935941,2638271.059697131,1587092.7224926003,798228.6591233234,24.70320734628693,12.400169017833377,9.945560287463403,311650,-1.707.768.502,-4.420.871.001,0.67,0.799,0.625,0.601
311660,Cláudio,MG,2020,Sociedade de economia mista com administração pública,28859.0,SE,0.006966751719170716,0.011807953954945827,3975806.5822994877,1185457.1697647918,1963580.2116364762,33.25189542257181,7.4740940434526495,23.460001732561764,311660,-2.044.457.466,-4.476.842.253,0.709,0.846,0.602,0.701
311670,Coimbra,MG,2020,Sociedade de economia mista com administração pública,7594.0,SE,0.02407991921858077,0.0,387451.50216655235,255120.2942783833,0.0,10.39648538319726,8.12441532789044,0.0,311670,-2.085.865.953,-428.059.391,0.669,0.825,0.558,0.649
311670,Coimbra,MG,2020,Administração pública direta,7594.0,SE,0.0,0.08086825341895243,387451.50216655235,255120.2942783833,0.0,,,,311670,-2.085.865.953,-428.059.391,0.669,0.825,0.558,0.649
311680,Coluna,MG,2020,Sociedade de economia mista com administração pública,8841.0,SE,0.03466479659163757,0.0,1108995.1666669496,977464.2195448934,0.0,6.466097726501527,4.989997737812464,0.0,311680,-1.822.040.504,-4.284.365.451,0.583,0.782,0.43,0.59
311690,Comendador Gomes,MG,2020,Administração pública direta,3120.0,SE,0.0,-0.009155781325592693,154300.12715025694,93163.32928115499,0.0,,,,311690,-1.970.021.463,-4.908.143.021,0.697,0.85,0.566,0.703
311690,Comendador Gomes,MG,2020,Sociedade de economia mista com administração pública,3120.0,SE,0.01464412024756867,0.0,154300.12715025694,93163.32928115499,0.0,7.208592948717949,5.278705128205129,0.0,311690,-1.970.021.463,-4.908.143.021,0.697,0.85,0.566,0.703
311700,Comercinho,MG,2020,Empresa pública,6774.0,SE,0.008020661753660674,0.0061279012153987455,0.0,0.0,0.0,,,,311700,-1.629.659.547,-4.179.113.173,0.593,0.797,0.462,0.566
311710,Conceição da Aparecida,MG,2020,Administração pública direta,10322.0,SE,0.0,-0.0034627159316172884,663330.989261275,419222.9111058035,0.0,,,,311710,-2.109.662.007,-4.620.312.725,0.691,0.847,0.566,0.688
311710,Conceição da Aparecida,MG,2020,Sociedade de economia mista com administração pública,10322.0,SE,0.0017854109518387062,0.0,663330.989261275,419222.9111058035,0.0,11.876148033326876,9.295329393528386,0.0,311710,-2.109.662.007,-4.620.312.725,0.691,0.847,0.566,0.688
311720,Conceição das Pedras,MG,2020,Administração pública direta,2813.0,SE,0.0003557452863749422,0.004285714285714226,0.0,0.0,0.0,,,,311720,-2.216.117.571,-4.545.367.946,0.668,0.821,0.566,0.642
311730,Conceição das Alagoas,MG,2020,Administração pública direta,28346.0,SE,0.040929893588263155,0.008350687439675708,0.0,0.0,0.0,,,,311730,-1.992.311.351,-4.838.187.413,0.712,0.862,0.57,0.734
311740,Conceição de Ipanema,MG,2020,Administração pública direta,4578.0,SE,-0.00021642408774236177,-0.00021642408774236177,0.0,0.0,0.0,,,,311740,-1.993.078.036,-4.169.244.926,0.676,0.825,0.565,0.664
311750,Conceição do Mato Dentro,MG,2020,Sociedade de economia mista com administração pública,17503.0,SE,0.034424366459093525,0.0716465951526688,9558899.530737229,2338144.0938738645,6631932.3360776035,58.3221310632463,44.39678112323602,11.451749985716734,311750,-1.904.518.999,-4.342.343.577,0.634,0.794,0.517,0.622
311760,Conceição do Pará,MG,2020,Sociedade de economia mista com administração pública,5533.0,SE,-0.0033109319233578516,0.006624026654017401,450295.79073230654,171621.2096993487,134496.25057464125,12.195985902765226,5.619134285197903,4.720560274715345,311760,-1.974.905.623,-4.489.587.561,0.7,0.85,0.588,0.687
311770,Conceição do Rio Verde,MG,2020,Sociedade de economia mista com administração pública,13684.0,SE,0.014338528169396847,0.0,917747.3421835884,593290.978886666,0.0,11.88410552470038,8.973721864951768,0.0,311770,-2.187.766.556,-4.508.376.887,0.665,0.834,0.522,0.675
311770,Conceição do Rio Verde,MG,2020,Administração pública direta,13684.0,SE,0.0,-0.003361590178310392,917747.3421835884,593290.978886666,0.0,,,,311770,-2.187.766.556,-4.508.376.887,0.665,0.834,0.522,0.675
311780,Conceição dos Ouros,MG,2020,Sociedade de economia mista com administração pública,11748.0,SE,-0.009363295880149836,0.0,987623.3881011625,713759.6387792872,0.0,11.555681818181817,8.693856826693905,0.0,311780,-2.241.747.549,-4.579.632.666,0.703,0.842,0.618,0.668
311780,Conceição dos Ouros,MG,2020,Administração pública direta,11748.0,SE,0.0,-1.2347203358631376e-06,987623.3881011625,713759.6387792872,0.0,,,,311780,-2.241.747.549,-4.579.632.666,0.703,0.842,0.618,0.668
311783,Cônego Marinho,MG,2020,Sociedade de economia mista com administração pública,7686.0,SE,-0.005724694249284457,0.0,509062.0814840604,433553.93418221263,0.0,3.3535974499089254,2.7980536039552435,0.0,311783,-1.529.627.032,-4.441.515.471,0.621,0.799,0.544,0.55
311787,Confins,MG,2020,Sociedade de economia mista com administração pública,6800.0,SE,0.0021416596059202764,,2299949.5920694647,1815142.3626799355,3679.22034650142,17.269948529411764,13.852438235294118,0.0005705882352941177,311787,-1.962.994.825,-4.399.559.609,0.747,0.83,0.711,0.706
311790,Congonhal,MG,2020,Sociedade de economia mista com administração pública,12082.0,SE,-0.010925343486177796,-0.009211571989388267,1491392.7540845857,496583.17096408526,533307.4786271325,18.43048832974673,10.706863102135408,5.20718672405231,311790,-2.215.256.076,-4.605.366.237,0.712,0.847,0.626,0.681
311800,Congonhas,MG,2020,Sociedade de economia mista com administração pública,55309.0,SE,0.009586718155255358,9.676962509219678e-05,27417361.63318656,6357810.881966114,19417442.24575817,21.778678515250682,10.512342114303278,8.828730405539785,311800,-2.050.464.279,-4.385.689.265,0.753,0.877,0.665,0.732
311810,Congonhas do Norte,MG,2020,Administração pública direta,5046.0,SE,0.00742558440560348,-0.00019817677368205722,0.0,0.0,0.0,,,,311810,-1.881.645.196,-4.368.763.163,0.568,0.746,0.433,0.566
311820,Conquista,MG,2020,Sociedade de economia mista com administração pública,6969.0,SE,0.0022446512559326504,-0.000990627368378072,1541856.8620893497,314097.44932993106,662964.4917721925,18.360185105467068,10.893927392739274,4.602671832400631,311820,-1.993.693.063,-4.754.328.322,0.729,0.877,0.618,0.714
311830,Conselheiro Lafaiete,MG,2020,Sociedade de economia mista com administração pública,129606.0,SE,0.0034290670234098375,0.012082491625777791,70386114.71437994,7501944.161219941,56513664.02095234,31.22932611144546,17.693030492415474,10.71287972779038,311830,-206.608.518,-4.378.844.466,0.761,0.86,0.697,0.736
311840,Conselheiro Pena,MG,2020,Autarquia,22949.0,SE,0.0,0.0029755393165011856,3281105.0506219175,1530846.6768021171,776717.4399371339,14.49013464638982,13.769279707176784,0.0,311840,-191.756.232,-4.147.197.402,0.662,0.837,0.537,0.646
311850,Consolação,MG,2020,Administração pública direta,1784.0,SE,-0.0005605381165920686,-0.0005605381165920686,0.0,0.0,0.0,,,,311850,-2.255.046.504,-4.592.225.072,0.673,0.806,0.602,0.627
311860,Contagem,MG,2020,Sociedade de economia mista com administração pública,668949.0,SE,0.003914927275944002,0.0016676298917119858,496499722.03976953,140359903.23207766,314392711.0386571,21.605715293692047,8.642054984759675,10.465744638231016,311860,-1.994.344.591,-4.406.634.465,0.756,0.832,0.697,0.745
311870,Coqueiral,MG,2020,Autarquia,9128.0,SE,-0.17287467134092904,-0.23751095530236632,748852.1942424,616462.1908327541,132390.003409646,4.139154250657318,4.139154250657318,0.0,311870,-2.118.657.452,-4.544.080.557,0.694,0.838,0.601,0.663
311880,Coração de Jesus,MG,2020,Sociedade de economia mista com administração pública,26611.0,SE,0.030952690347360257,0.07990361061738027,2326360.939378268,856675.7744643135,1061020.9077063538,33.08839615196723,8.63294990793281,23.07237345458645,311880,-1.668.932.345,-4.435.849.529,0.642,0.808,0.57,0.575
311890,Cordisburgo,MG,2020,Sociedade de economia mista com administração pública,8897.0,SE,0.0157824718580184,0.03389665194972391,2116118.4068915485,1459116.1761037093,374180.92714628094,17.73278071259975,6.431838822074857,9.25758570304597,311890,-1.912.853.332,-4.432.206.745,0.656,0.786,0.558,0.644
311900,Cordislândia,MG,2020,Sociedade de economia mista com administração pública,3542.0,SE,0.010040175132549178,0.0,287865.1144527772,145356.9389820411,6912.2,13.281569734613212,8.517546583850931,1.9514963297571992,311900,-2.179.120.776,-4.570.052.973,0.66,0.807,0.544,0.654
311900,Cordislândia,MG,2020,Administração pública direta,3542.0,SE,0.0,-0.19734613212874086,287865.1144527772,145356.9389820411,6912.2,,,,311900,-2.179.120.776,-4.570.052.973,0.66,0.807,0.544,0.654
311910,Corinto,MG,2020,Sociedade de economia mista com administração pública,23668.0,SE,0.015184158104358803,0.017373146985460552,3457538.529529706,1508595.713274248,1165755.912631821,21.639031603853304,9.351701030927835,9.714650583065742,311910,-1.836.351.629,-4.445.622.565,0.68,0.842,0.562,0.664
311920,Coroaci,MG,2020,Sociedade de economia mista com administração pública,9943.0,SE,0.028951352071889147,0.0,450272.7524440291,259821.20880636483,14931.62,8.506137986523182,5.463377250326864,1.5017218143417481,311920,-1.861.808.351,-4.228.302.789,0.626,0.811,0.493,0.613
311920,Coroaci,MG,2020,Administração pública direta,9943.0,SE,0.0,-0.13239889693590334,450272.7524440291,259821.20880636483,14931.62,,,,311920,-1.861.808.351,-4.228.302.789,0.626,0.811,0.493,0.613
311930,Coromandel,MG,2020,Administração pública direta,27966.0,SE,0.0,0.007186061750684036,9585858.211208582,8572702.591178313,0.0,,,,311930,-184.738.506,-4.720.154.773,0.708,0.86,0.565,0.73
311930,Coromandel,MG,2020,Sociedade de economia mista com administração pública,27966.0,SE,0.009406423602962288,0.0,9585858.211208582,8572702.591178313,0.0,22.788234642065365,19.9674511907316,0.0,311930,-184.738.506,-4.720.154.773,0.708,0.86,0.565,0.73
311940,Coronel Fabriciano,MG,2020,Sociedade de economia mista com administração pública,110290.0,SE,0.009706949798562459,-0.0003193014102316205,114645421.64682245,6638487.994717388,104276679.20603848,38.51578919212984,12.13712721008251,24.20033203372926,311940,-1.952.505.284,-4.262.434.658,0.755,0.865,0.696,0.715
311950,Coronel Murta,MG,2020,Sociedade de economia mista com administração pública,9215.0,SE,0.021924318615508254,0.020830404259853497,761948.0556411351,324989.5819453682,246531.59492000839,13.336426478567553,8.288513293543135,3.4595290287574607,311950,-1.661.026.824,-4.218.480.382,0.627,0.784,0.543,0.578
311950,Coronel Murta,MG,2020,Empresa pública,9215.0,SE,-0.7621128633859016,0.0,761948.0556411351,324989.5819453682,246531.59492000839,,,,311950,-1.661.026.824,-4.218.480.382,0.627,0.784,0.543,0.578
311960,Coronel Pacheco,MG,2020,Administração pública direta,3090.0,SE,0.03455646834287607,0.03455646834287607,0.0,0.0,0.0,,,,311960,-2.157.641.515,-4.326.885.797,0.669,0.789,0.565,0.673
311970,Coronel Xavier Chaves,MG,2020,Sociedade de economia mista com administração pública,3441.0,SE,0.008622041947912162,0.0,394381.16765787307,337819.4908075182,0.0,8.08983725661145,6.170531822144725,0.0,311970,-2.102.459.501,-4.422.862.425,0.677,0.823,0.563,0.67
311970,Coronel Xavier Chaves,MG,2020,Administração pública direta,3441.0,SE,0.0,-0.002034292356872913,394381.16765787307,337819.4908075182,0.0,,,,311970,-2.102.459.501,-4.422.862.425,0.677,0.823,0.563,0.67
311980,Córrego Danta,MG,2020,Administração pública direta,3191.0,SE,0.0,0.024313172464222266,174115.87640357003,109052.68757790606,0.0,,,,311980,-1.982.641.002,-4.589.847.103,0.692,0.844,0.575,0.683
311980,Córrego Danta,MG,2020,Sociedade de economia mista com administração pública,3191.0,SE,0.005916820196931072,0.0,174115.87640357003,109052.68757790606,0.0,7.963064869946725,5.625800689439047,0.0,311980,-1.982.641.002,-4.589.847.103,0.692,0.844,0.575,0.683
311990,Córrego do Bom Jesus,MG,2020,Administração pública direta,3694.0,SE,-0.040653214123706816,0.09707952482563131,0.0,0.0,0.0,,,,311990,-2.262.992.189,-4.601.790.921,0.692,0.84,0.592,0.665
311995,Córrego Fundo,MG,2020,Autarquia,6382.0,SE,0.01561752759217283,0.04133870932988182,4013320.5633600214,1776622.6173993214,2042089.7882768265,12.919844876214352,5.479070824193043,4.3788577248511436,311995,-2.045.552.532,-4.555.339.545,0.678,0.795,0.597,0.657
312000,Córrego Novo,MG,2020,Administração pública direta,2728.0,SE,0.0,0.0,180372.84842065242,106054.83721253282,0.0,,,,312000,-1.983.478.548,-4.240.013.788,0.632,0.805,0.525,0.596
312000,Córrego Novo,MG,2020,Sociedade de economia mista com administração pública,2728.0,SE,0.08887936269781749,0.0,180372.84842065242,106054.83721253282,0.0,9.958277126099707,7.580340909090909,0.0,312000,-1.983.478.548,-4.240.013.788,0.632,0.805,0.525,0.596
312010,Couto de Magalhães de Minas,MG,2020,Empresa pública,4423.0,SE,0.027701391773446327,0.029920924763479073,0.0,0.0,0.0,,,,312010,-1.807.205.931,-4.347.534.878,0.659,0.807,0.592,0.6
312015,Crisólita,MG,2020,Empresa pública,6760.0,SE,-0.0060740716322460475,-0.009171068370187663,0.0,0.0,0.0,,,,312015,-172.375.344,-4.091.489.528,0.585,0.799,0.432,0.579
312020,Cristais,MG,2020,Administração pública direta,12931.0,SE,0.0,-0.010285360760961981,6144794.941410455,3439512.3976939456,1943802.4024087316,,,,312020,-2.087.523.315,-4.551.850.385,0.692,0.859,0.525,0.736
312020,Cristais,MG,2020,Sociedade de economia mista com administração pública,12931.0,SE,-0.010285360760962092,0.0,6144794.941410455,3439512.3976939456,1943802.4024087316,12.53632047018792,9.362302992807981,0.5345448921197123,312020,-2.087.523.315,-4.551.850.385,0.692,0.859,0.525,0.736
312030,Cristália,MG,2020,Sociedade de economia mista com administração pública,5982.0,SE,0.023232701768308717,0.046661143304521646,3504830.1384101934,1200131.8384968378,1180072.9388661834,27.987833500501505,9.225966232029423,17.146552992310262,312030,-1.671.263.401,-4.285.955.091,0.583,0.795,0.482,0.518
312040,Cristiano Otoni,MG,2020,Sociedade de economia mista com administração pública,5156.0,SE,0.00630183631521275,0.0,2192816.3470726837,365548.98864840803,1726818.43,378.1608204034135,41.17768425135765,334.9143580294802,312040,-2.084.085.233,-4.379.783.638,0.695,0.823,0.626,0.651
312050,Cristina,MG,2020,Administração pública direta,10226.0,SE,0.0,0.0,0.0,0.0,0.0,,,,312050,-2.220.832.052,-4.526.280.861,0.668,0.842,0.55,0.645
312060,Crucilândia,MG,2020,Administração pública direta,5054.0,SE,0.0,0.00015078271419932676,1089215.693998938,929880.4092363985,0.0,,,,312060,-2.039.329.177,-4.433.783.694,0.651,0.816,0.518,0.653
312060,Crucilândia,MG,2020,Sociedade de economia mista com administração pública,5054.0,SE,0.009752673685021307,0.0,1089215.693998938,929880.4092363985,0.0,8.165682627621687,5.889839730906213,0.0,312060,-2.039.329.177,-4.433.783.694,0.651,0.816,0.518,0.653
312070,Cruzeiro da Fortaleza,MG,2020,Sociedade de economia mista com administração pública,3639.0,SE,0.014760828418763694,0.0,306952.576177884,169183.02866240387,0.0,11.304116515526244,8.091143171200878,0.0,312070,-1.893.864.732,-4.667.339.265,0.696,0.832,0.562,0.72
312080,Cruzília,MG,2020,Sociedade de economia mista com administração pública,15474.0,SE,0.01706824252898831,0.025715635073416232,6421969.757567075,4476008.765269342,1433957.4777518462,30.261132221791392,17.953676489595452,9.079914695618458,312080,-2.183.895.118,-4.481.102.348,0.695,0.853,0.587,0.671
312083,Cuparaque,MG,2020,Sociedade de economia mista com administração pública,5005.0,SE,0.0019361216211610799,0.0,66182.85078505204,38572.41843802922,0.0,1.8707212787212786,1.3964115884115884,0.0,312083,-1.896.664.153,-4.110.312.574,0.627,0.798,0.497,0.621
